Toyota;Avensis;hall;esivedu;manuaal;05/2008;diisel;2.2 (110 kW);309 550 km ·;2900 EUR;2199 EUR;https://www.auto24.ee/used/3326269
Toyota;Avensis;tumehall met.;esivedu;automaat;05/2004;bensiin;2.4 R4 (120 kW);249 000 km ·;2199 EUR;;https://www.auto24.ee/used/3332148
Toyota;Avensis;must;esivedu;automaat;07/2004;bensiin;1.8 (95 kW);367 000 km;2199 EUR;;https://www.auto24.ee/used/3350659
Toyota;Avensis;hõbedane;esivedu;manuaal;04/2007;;1.6 (81 kW);273 000 km;2500 EUR;2200 EUR;https://www.auto24.ee/used/3349705
Toyota;Avensis;must met. (Black sand pearl);esivedu;manuaal (6-käiguline);07/2007;diisel;2.2 (130 kW);326 000 km;2800 EUR;2200 EUR;https://www.auto24.ee/used/3350973
Toyota;Corolla;must met.;esivedu;manuaal;11/2004;bensiin;1.6 (81 kW);156 000 km ·;2700 EUR;2200 EUR;https://www.auto24.ee/used/3348156
Toyota;Yaris;punane;esivedu;manuaal;2014;bensiin;1.3 (73 kW);99 000 km;;2200 EUR;https://www.auto24.ee/used/3340025
Toyota;Yaris Verso;valge;esivedu;automaat;10/2001;bensiin;1.3 (63 kW);153 000 km ·;2200 EUR;;https://www.auto24.ee/used/3345941
Toyota;Avensis;hõbedane;esivedu;manuaal;12/2006;diisel;2.2 (130 kW);260 000 km;2800 EUR;2250 EUR;https://www.auto24.ee/used/3347419
Toyota;Corolla Verso;helesinine;esivedu;manuaal;08/2004;bensiin;1.8 (95 kW);304 000 km;2500 EUR;2250 EUR;https://www.auto24.ee/used/3269064
Toyota;Corolla;hõbedane met.;esivedu;manuaal;10/2004;bensiin;1.6 (81 kW);160 000 km;2500 EUR;2290 EUR;https://www.auto24.ee/used/3353699
Toyota;Avensis;heleroheline;esivedu;automaat;03/2007;bensiin;2.0 R4 (108 kW);;2500 EUR;2300 EUR;https://www.auto24.ee/used/3349524
Toyota;Corolla;helehall;esivedu;manuaal;01/2004;bensiin;1.6 (81 kW);240 100 km;2900 EUR;2300 EUR;https://www.auto24.ee/used/3348309
Toyota;Avensis;must;esivedu;manuaal;12/2006;bensiin;1.6 (81 kW);367 000 km;2399 EUR;;https://www.auto24.ee/used/3352092
Toyota;Avensis;hõbedane;esivedu;automaat;08/2006;bensiin;2.4 (120 kW);349 000 km;2399 EUR;;https://www.auto24.ee/used/3344725
Toyota;Corolla;hõbedane;esivedu;manuaal;07/2007;bensiin;1.6 (81 kW);233 000 km;2399 EUR;;https://www.auto24.ee/used/3350247
Toyota;Corolla Verso;tumepunane met.;esivedu;manuaal;11/2004;bensiin;1.6 (81 kW);314 000 km;2399 EUR;;https://www.auto24.ee/used/3351666
Toyota;Avensis;must met.;esivedu;;03/2006;;2.0 D-4D (85 kW);297 560 km ·;2600 EUR;2400 EUR;https://www.auto24.ee/used/3346884
Toyota;Corolla;hõbedane;esivedu;manuaal;10/2005;bensiin;1.4 (71 kW);169 150 km ·;2400 EUR;;https://www.auto24.ee/used/3314010
Toyota;Avensis;tumehall;esivedu;manuaal;01/2006;diisel;2.2 (130 kW);220 000 km;3200 EUR;2450 EUR;https://www.auto24.ee/used/3345444
Toyota;Corolla;must met.;esivedu;manuaal;03/2005;bensiin;1.4 (71 kW);241 567 km ·;2990 EUR;2450 EUR;https://www.auto24.ee/used/2869833
Toyota;Aygo;punane;esivedu;manuaal;05/2006;bensiin;1.0 (50 kW);137 700 km;2690 EUR;2490 EUR;https://www.auto24.ee/used/3350639
Toyota;Corolla;hõbedane met.;esivedu;manuaal;08/2006;bensiin;1.6 (81 kW);188 000 km;2499 EUR;;https://www.auto24.ee/used/3347420
Toyota;Avensis;hall;esivedu;manuaal;02/2009;diisel;2.0 (93 kW);240 000 km;3200 EUR;2500 EUR;https://www.auto24.ee/used/3276968
Toyota;Avensis;must met.;esivedu;automaat;2005;bensiin;2.4 (120 kW);203 000 km ·;2800 EUR;2500 EUR;https://www.auto24.ee/used/3351758
Toyota;Avensis;punane;esivedu;automaat;02/2006;bensiin;2.0 (108 kW);357 000 km;2800 EUR;2500 EUR;https://www.auto24.ee/used/3325455
Toyota;Corolla Verso;must met.;esivedu;manuaal;12/2006;diisel;2.2 D4D (130 kW);218 000 km;2500 EUR;;https://www.auto24.ee/used/2059246
Toyota;Previa;beež;esivedu;manuaal;10/2001;diisel;2.0 (85 kW);242 000 km;2800 EUR;2500 EUR;https://www.auto24.ee/used/3348293
Toyota;Yaris;beež;esivedu;manuaal;04/2006;bensiin;1.3 (64 kW);197 000 km;2600 EUR;2500 EUR;https://www.auto24.ee/used/3353714
Toyota;Avensis;;esivedu;automaat;05/2005;bensiin;1.8 (95 kW);231 000 km;3500 EUR;2550 EUR;https://www.auto24.ee/used/3201219
Toyota;Avensis;tumehall;esivedu;manuaal (6 KÄIKU);10/2006;diisel;2.2 D-cat (130 kW);270 000 km;3000 EUR;2599 EUR;https://www.auto24.ee/used/3352157
Toyota;Corolla Verso;must;esivedu;manuaal;03/2007;diisel;2.2 D4D D-CAT (130 kW);229 000 km ·;3000 EUR;2600 EUR;https://www.auto24.ee/used/3182492
Toyota;Previa;must met.;esivedu;manuaal;02/2002;diisel;2.0 D4D (85 kW);319 000 km;2600 EUR;;https://www.auto24.ee/used/3351289
Toyota;Yaris;punane;esivedu;manuaal;08/2007;bensiin;1.3 (64 kW);202 000 km;2800 EUR;2600 EUR;https://www.auto24.ee/used/3350842
Toyota;Avensis;heleroheline;esivedu;manuaal;05/2005;bensiin;2.0 (108 kW);327 200 km ·;2680 EUR;;https://www.auto24.ee/used/3332788
Toyota;Avensis;tumehall met.;esivedu;manuaal (6 käiku);01/2007;diisel;2.2 (130 kW);220 000 km ·;3750 EUR;2699 EUR;https://www.auto24.ee/used/3240922
Toyota;Corolla Verso;helehall;esivedu;manuaal;08/2005;bensiin;1.8 (95 kW);309 000 km;2699 EUR;;https://www.auto24.ee/used/3349073
Toyota;Auris;hall met.;esivedu;manuaal;11/2007;diisel;1.4 (66 kW);285 000 km;;2700 EUR;https://www.auto24.ee/used/3351416
Toyota;Avensis;tumepunane met.;esivedu;manuaal;01/2007;diisel;2.0 D4D (93 kW);313 000 km;3000 EUR;2700 EUR;https://www.auto24.ee/used/3352467
Toyota;Avensis;tumesinine;esivedu;manuaal;01/2007;diisel;2.2 D4D (110 kW);226 000 km;2700 EUR;;https://www.auto24.ee/used/3310318
Toyota;Corolla;hõbedane;esivedu;manuaal;03/2006;bensiin;1.6 (81 kW);232 000 km;2700 EUR;;https://www.auto24.ee/used/3328826
Toyota;Corolla Verso;tumehall;esivedu;manuaal;04/2008;diisel;2.2 (130 kW);265 490 km ·;2700 EUR;;https://www.auto24.ee/used/3343198
Toyota;Corolla Verso;hall met.;esivedu;manuaal;07/2006;diisel;2.2 D-Cat (130 kW);208 000 km;2700 EUR;;https://www.auto24.ee/used/3353295
Toyota;Yaris;;esivedu;manuaal;10/2010;diisel;1.4 (66 kW);243 000 km;3000 EUR;2700 EUR;https://www.auto24.ee/used/3350200
Toyota;Yaris;hõbedane met.;esivedu;manuaal;09/2006;bensiin;1.3 (64 kW);151 000 km ·;3500 EUR;2700 EUR;https://www.auto24.ee/used/2590889
Toyota;Corolla;hall;esivedu;manuaal;02/2007;diisel;1.4 (66 kW);170 000 km ·;3000 EUR;2750 EUR;https://www.auto24.ee/used/3346126
Toyota;Avensis;hõbedane;esivedu;manuaal;07/2004;diisel;2.0 (85 kW);220 155 km;3299 EUR;2799 EUR;https://www.auto24.ee/used/3320364
Toyota;Previa;sinine;esivedu;manuaal;06/2003;diisel;2.0 D4D (85 kW);240 000 km;3700 EUR;2800 EUR;https://www.auto24.ee/used/3041822
Toyota;Yaris;punane;esivedu;manuaal;11/2006;bensiin;1.3 (64 kW);76 000 km ·;2800 EUR;;https://www.auto24.ee/used/3353076
Toyota;Corolla;hõbedane met.;esivedu;manuaal;01/2005;bensiin;1.4 (71 kW);143 000 km ·;3500 EUR;2850 EUR;https://www.auto24.ee/used/3346306
Toyota;Corolla Verso;hall met.;esivedu;manuaal;06/2008;diisel;2.2 D-Cat (130 kW);235 000 km;2890 EUR;;https://www.auto24.ee/used/3352837
Toyota;Avensis;must met.;esivedu;manuaal;10/2008;diisel;2.2 2AD-FHV (130 kW);299 700 km;2900 EUR;;https://www.auto24.ee/used/3343626
Toyota;Avensis;tumepunane met.;esivedu;manuaal;06/2005;bensiin;1.8 1,8 (95 kW);175 000 km ·;3200 EUR;2900 EUR;https://www.auto24.ee/used/3349022
Toyota;Corolla Verso;hõbedane met.;esivedu;manuaal;05/2009;diisel;2.2 (100 kW);237 000 km;2900 EUR;;https://www.auto24.ee/used/3344064
Toyota;Previa;hall met.;esivedu;automaat;11/2004;bensiin;2.4 (115 kW);360 000 km ·;2900 EUR;;https://www.auto24.ee/used/3352691
Toyota;Yaris;hõbedane;esivedu;manuaal;01/2008;bensiin;1.3 (64 kW);137 000 km;2900 EUR;;https://www.auto24.ee/used/3274111
Toyota;Yaris;punane met.;esivedu;manuaal;05/2009;diisel;1.4 (66 kW);268 000 km ·;3980 EUR;2980 EUR;https://www.auto24.ee/used/3156129
Toyota;Avensis;heleroheline met.;esivedu;manuaal (6 käiku);06/2006;diisel;2.2 (130 kW);262 000 km ·;2990 EUR;;https://www.auto24.ee/used/3350994
Toyota;Avensis;hõbedane;esivedu;manuaal;05/2006;diisel;2.2 T25 D-cat (130 kW);267 907 km;3300 EUR;2990 EUR;https://www.auto24.ee/used/3343884
Toyota;Camry;tumehall;esivedu;automaat;01/2003;bensiin;3.0 V6 (137 kW);416 000 km ·;3490 EUR;2990 EUR;https://www.auto24.ee/used/3219739
Toyota;Corolla;tumepunane met.;esivedu;manuaal;11/2006;bensiin;1.6 (81 kW);114 987 km ·;3500 EUR;2990 EUR;https://www.auto24.ee/used/3346840
Toyota;Yaris;hõbedane met.;esivedu;manuaal;05/2007;bensiin;1.3 (64 kW);169 532 km;;2990 EUR;https://www.auto24.ee/used/3330315
Toyota;Avensis;hall;esivedu;manuaal;06/2006;diisel;2.2 (110 kW);210 169 km;3499 EUR;2999 EUR;https://www.auto24.ee/used/3323126
Toyota;Avensis;must met. (Black Sapphire);esivedu;manuaal (6-Käiguline);12/2008;diisel;2.2 D4-D (110 kW);186 482 km ·;2999 EUR;;https://www.auto24.ee/used/3352764
Toyota;Avensis;hõbedane met.;esivedu;manuaal;05/2008;diisel;2.0 (93 kW);257 300 km;3999 EUR;2999 EUR;https://www.auto24.ee/used/3347331
Toyota;Avensis;helehall met.;esivedu;manuaal;05/2003;bensiin;2.0 R4 (108 kW);197 000 km;3000 EUR;;https://www.auto24.ee/used/3353587
Toyota;Avensis;must;esivedu;manuaal;10/2006;diisel;2.2 (130 kW);260 400 km ·;3500 EUR;3000 EUR;https://www.auto24.ee/used/3343401
Toyota;Avensis;hall met.;esivedu;manuaal;10/2007;diisel;2.2 R4 (130 kW);;3000 EUR;;https://www.auto24.ee/used/3353812
Toyota;Avensis Verso;helehall;esivedu;manuaal;05/2004;bensiin;2.0 1AZ-FE (110 kW);193 000 km ·;3600 EUR;3000 EUR;https://www.auto24.ee/used/3278283
Toyota;Corolla;tumehall;esivedu;manuaal;05/2009;diisel;1.4 (66 kW);254 000 km;3400 EUR;3000 EUR;https://www.auto24.ee/used/3348876
Toyota;Corolla Verso;hõbedane;esivedu;manuaal;09/2004;diisel;2.0 D-4D (85 kW);221 857 km;3200 EUR;3000 EUR;https://www.auto24.ee/used/3315513
Toyota;Avensis;sinine met.;esivedu;manuaal;07/2005;bensiin;1.6 R4 (81 kW);215 000 km ·;3900 EUR;3100 EUR;https://www.auto24.ee/used/3350055
Toyota;Corolla;tumehall met.;esivedu;manuaal;08/2006;diisel;2.0 (85 kW);220 000 km;3100 EUR;;https://www.auto24.ee/used/3350643
Toyota;Auris;hall met.;esivedu;manuaal;03/2007;diisel;2.0 D4D (93 kW);235 000 km;3600 EUR;3150 EUR;https://www.auto24.ee/used/3352983
Toyota;Avensis;hall met.;esivedu;manuaal;01/2006;diisel;2.2 D-Cat (130 kW);207 000 km ·;3190 EUR;;https://www.auto24.ee/used/3354207
Toyota;Avensis;tumehall;esivedu;automaat;12/2005;bensiin;2.0 (108 kW);210 027 km ·;3699 EUR;3199 EUR;https://www.auto24.ee/used/3350519
Toyota;Avensis;hõbedane;esivedu;manuaal;12/2007;bensiin;2.0 R4 (108 kW);285 500 km ·;3600 EUR;3200 EUR;https://www.auto24.ee/used/3353475
Toyota;Avensis;hall met.;esivedu;manuaal;09/2008;diisel;2.0 D4D (93 kW);229 112 km;3350 EUR;3250 EUR;https://www.auto24.ee/used/3279991
Toyota;Auris;hall met.;esivedu;automaat;10/2007;bensiin;1.6 (91 kW);218 500 km;3290 EUR;;https://www.auto24.ee/used/3334019
Toyota;Auris;must;esivedu;manuaal;06/2008;diisel;2.0 (93 kW);;4500 EUR;3290 EUR;https://www.auto24.ee/used/3334297
Toyota;Avensis;must met.;esivedu;automaat;05/2005;bensiin;2.0 (108 kW);256 789 km;3490 EUR;3290 EUR;https://www.auto24.ee/used/3287958
Toyota;Avensis;heleroheline met.;esivedu;manuaal;09/2007;diisel;2.2 D-CAT (130 kW);215 000 km ·;3290 EUR;;https://www.auto24.ee/used/3337495
Toyota;Yaris;hall;esivedu;manuaal;03/2008;bensiin;1.3 (64 kW);108 200 km;3490 EUR;3290 EUR;https://www.auto24.ee/used/3343698
Toyota;Avensis;hõbedane met.;esivedu;manuaal;03/2007;diisel;2.0 R4 (93 kW);298 100 km ·;3999 EUR;3299 EUR;https://www.auto24.ee/used/3348069
Toyota;Avensis;tumehall met.;esivedu;manuaal (6 käiku);01/2007;diisel;2.2 (110 kW);248 000 km ·;3300 EUR;;https://www.auto24.ee/used/3316024
Toyota;Corolla;hõbedane met.;esivedu;manuaal;01/2005;bensiin;1.4 (71 kW);142 575 km;3500 EUR;3300 EUR;https://www.auto24.ee/used/3317842
Toyota;Verso;;esivedu;;07/2009;;2.0 (93 kW);278 000 km;3300 EUR;;https://www.auto24.ee/used/3338950
Toyota;Avensis;heleroheline met.;esivedu;automaat;07/2005;bensiin;2.0 (108 kW);230 870 km ·;3550 EUR;3350 EUR;https://www.auto24.ee/used/3156437
Toyota;Aygo;tumehall met.;esivedu;automaat;09/2006;bensiin;1.0 i (50 kW);120 000 km;3490 EUR;3390 EUR;https://www.auto24.ee/used/3347142
Toyota;Avensis;hõbedane met.;esivedu;manuaal;08/2008;bensiin;1.6 (81 kW);286 342 km;3900 EUR;3399 EUR;https://www.auto24.ee/used/3350057
Toyota;Avensis;;esivedu;manuaal;04/2006;bensiin;2.0 (108 kW);154 370 km;3400 EUR;;https://www.auto24.ee/used/3353053
Toyota;Avensis;;esivedu;automaat;05/2005;bensiin;2.4 (120 kW);171 777 km;3400 EUR;;https://www.auto24.ee/used/3354554
Toyota;Avensis;hall met.;esivedu;automaat (tiptronic);07/2007;bensiin;2.4 vvt (120 kW);184 500 km ·;3800 EUR;3400 EUR;https://www.auto24.ee/used/3348722
Toyota;Celica;helehall met.;esivedu;manuaal (6 käiku);2000;bensiin;1.8 VVTi (105 kW);;;3400 EUR;https://www.auto24.ee/used/3347658
Toyota;Avensis;tumehall met.;esivedu;manuaal;05/2008;diisel;2.0 D-4D (93 kW);257 123 km;3450 EUR;;https://www.auto24.ee/used/3315039
Toyota;Yaris;sinine;esivedu;automaat;12/2006;bensiin;1.3 (64 kW);128 500 km ·;3700 EUR;3450 EUR;https://www.auto24.ee/used/3319394
Toyota;Avensis;valge;esivedu;manuaal;10/2006;diisel;2.0 (93 kW);295 000 km;3490 EUR;;https://www.auto24.ee/used/3144847
Toyota;Avensis;hall met.;esivedu;manuaal;09/2007;diisel;2.2 (130 kW);182 000 km ·;3490 EUR;;https://www.auto24.ee/used/3354204
Toyota;Avensis;tumepunane;esivedu;manuaal;08/2008;diisel;2.2 D-4D (130 kW);259 000 km ·;3990 EUR;3490 EUR;https://www.auto24.ee/used/3311985
Toyota;Avensis;heleroheline met.;esivedu;automaat;04/2005;bensiin;1.8 (95 kW);301 000 km;3495 EUR;;https://www.auto24.ee/used/3310158
Toyota;Avensis;tumesinine;esivedu;manuaal;03/2009;diisel;2.2 D-CAT (130 kW);241 000 km;4900 EUR;3499 EUR;https://www.auto24.ee/used/3321064
Toyota;Avensis;hõbedane;esivedu;automaat;11/2007;bensiin;1.8 R4 (95 kW);420 000 km ·;3500 EUR;;https://www.auto24.ee/used/2700496
Toyota;Avensis;tumesinine;esivedu;automaat;05/2007;bensiin;2.4 (120 kW);281 000 km ·;3500 EUR;;https://www.auto24.ee/used/3092517
Toyota;Corolla;hõbedane;esivedu;automaat;03/2006;bensiin;1.6 (81 kW);340 000 km ·;3500 EUR;;https://www.auto24.ee/used/3324416
Toyota;Corolla Verso;must;esivedu;automaat (MMT);01/2007;bensiin;1.8 1ZZ-FE (95 kW);196 000 km ·;3500 EUR;;https://www.auto24.ee/used/3270452
Toyota;Corolla Verso;must;esivedu;manuaal;02/2008;diisel;2.2 D4D (130 kW);213 000 km;3790 EUR;3500 EUR;https://www.auto24.ee/used/2805934
Toyota;Corolla Verso;beež;esivedu;manuaal;07/2006;bensiin;1.8 (95 kW);214 000 km;4000 EUR;3500 EUR;https://www.auto24.ee/used/3347218
Toyota;Previa;helehall met.;;manuaal;2004;diisel;(85 kW);;3500 EUR;;https://www.auto24.ee/used/3354100
Toyota;Previa;hõbedane;esivedu;automaat;04/2006;bensiin;2.4 (115 kW);328 456 km;3500 EUR;;https://www.auto24.ee/used/3338267
Toyota;Previa;tumeroheline;esivedu;automaat;07/2003;bensiin;2.4 R3 (115 kW);310 000 km;3700 EUR;3500 EUR;https://www.auto24.ee/used/3352220
Toyota;RAV4;hall;nelikvedu;manuaal;11/2005;diisel;2.0 (85 kW);228 332 km;5000 EUR;3500 EUR;https://www.auto24.ee/used/3340710
Toyota;Hiace;hõbedane met.;nelikvedu;manuaal;08/2005;bensiin + gaas (LPG/vedelgaas);2.7 R4 (106 kW);283 500 km;4500 EUR;3590 EUR;https://www.auto24.ee/used/3258282
Toyota;Corolla;tumehall met.;esivedu;manuaal (6 käiku);05/2008;diisel;2.0 D4-D (93 kW);;;3599 EUR;https://www.auto24.ee/used/3219266
Toyota;Avensis;hõbedane;esivedu;manuaal;11/2007;diisel;2.0 (93 kW);347 000 km;3600 EUR;;https://www.auto24.ee/used/3343259
Toyota;Corolla;hõbedane;esivedu;manuaal;09/2007;bensiin;1.6 (81 kW);176 000 km;3600 EUR;;https://www.auto24.ee/used/3302933
Toyota;RAV4;must;nelikvedu;manuaal;05/2001;bensiin;2.0 VTT-i (110 kW);237 000 km ·;3600 EUR;;https://www.auto24.ee/used/3353465
Toyota;Avensis;hall met.;esivedu;manuaal;01/2008;bensiin;2.0 D4 VVT-i (108 kW);285 000 km ·;3670 EUR;;https://www.auto24.ee/used/3050966
Toyota;Auris;tumehall met.;esivedu;manuaal (6-KÄIKU);03/2008;diisel;2.0 (93 kW);237 888 km ·;4000 EUR;3690 EUR;https://www.auto24.ee/used/3340639
Toyota;Corolla;tumesinine met.;esivedu;manuaal (5-KÄIKU);06/2005;diisel;2.0 D-4D (85 kW);220 800 km;4599 EUR;3699 EUR;https://www.auto24.ee/used/2025215
Toyota;Auris;tumesinine;esivedu;manuaal;03/2012;diisel;1.4 (66 kW);234 000 km;4200 EUR;3700 EUR;https://www.auto24.ee/used/3344948
Toyota;Auris;tumehall met.;esivedu;manuaal;04/2007;bensiin;1.6 (91 kW);178 000 km ·;3700 EUR;;https://www.auto24.ee/used/3318837
Toyota;Corolla;helesinine met.;esivedu;manuaal;05/2012;bensiin;1.3 (73 kW);266 000 km ·;5200 EUR;3700 EUR;https://www.auto24.ee/used/3218729
Toyota;Prius;hõbedane met.;esivedu;automaat;07/2007;hübriid (bensiin / elekter);1.5 (57 kW);203 000 km;4900 EUR;3700 EUR;https://www.auto24.ee/used/3111684
Toyota;Avensis;hall met.;esivedu;manuaal (6- käiku);11/2007;diisel;2.2 (130 kW);205 000 km ·;3790 EUR;;https://www.auto24.ee/used/3342223
Toyota;Corolla;must;esivedu;manuaal;09/2009;bensiin;1.6 (91 kW);188 600 km;4200 EUR;3790 EUR;https://www.auto24.ee/used/3351781
Toyota;Corolla Verso;helehall met.;esivedu;manuaal;06/2005;bensiin;1.8 Vvti (95 kW);155 000 km;4490 EUR;3790 EUR;https://www.auto24.ee/used/3354103
Toyota;Avensis;must;esivedu;manuaal;03/2007;diisel;2.0 (93 kW);266 962 km ·;4299 EUR;3799 EUR;https://www.auto24.ee/used/3338615
Toyota;Corolla;hõbedane;esivedu;automaat;08/2008;bensiin;1.6 (91 kW);149 000 km;3799 EUR;;https://www.auto24.ee/used/3352547
Toyota;Avensis;must met.;esivedu;manuaal;06/2007;diisel;2.2 (130 kW);318 000 km;3800 EUR;;https://www.auto24.ee/used/2910069
Toyota;Auris;tumehall met.;esivedu;manuaal;09/2009;diisel;2.0 (93 kW);203 000 km ·;3890 EUR;;https://www.auto24.ee/used/3302154
Toyota;Previa;tumeroheline met.;esivedu;manuaal;09/2005;diisel;2.0 4-D4 (85 kW);196 000 km;3990 EUR;3890 EUR;https://www.auto24.ee/used/3340147
Toyota;RAV4;hall met.;nelikvedu;automaat;07/2002;bensiin;2.0 (110 kW);146 500 km;5990 EUR;3890 EUR;https://www.auto24.ee/used/3351525
Toyota;Avensis;tumehall;esivedu;manuaal;01/2006;diisel;2.2 (130 kW);149 200 km ·;3899 EUR;;https://www.auto24.ee/used/3029800
Toyota;Auris;tumehall met.;esivedu;manuaal;09/2010;;1.6 (97 kW);110 000 km ·;;3900 EUR;https://www.auto24.ee/used/3216030
Toyota;Auris;tumehall;esivedu;manuaal;05/2007;diisel;2.2 (130 kW);194 000 km;4000 EUR;3900 EUR;https://www.auto24.ee/used/3258658
Toyota;Urban Cruiser;valge;esivedu;manuaal;01/2010;diisel;1.4 D4D (66 kW);;5000 EUR;3900 EUR;https://www.auto24.ee/used/3276296
Toyota;Corolla Verso;must met.;esivedu;manuaal (6 kaiku);2007;diisel;2.2 D4D (100 kW);219 612 km ·;4500 EUR;3950 EUR;https://www.auto24.ee/used/3302137
Toyota;Auris;punane;esivedu;automaat;10/2008;bensiin;1.6 (91 kW);171 200 km ·;4500 EUR;3990 EUR;https://www.auto24.ee/used/3200048
Toyota;Avensis;tumepunane met.;esivedu;manuaal;11/2006;bensiin;1.8 (95 kW);208 500 km ·;3990 EUR;;https://www.auto24.ee/used/3225522
Toyota;Corolla Verso;tumehall met.;esivedu;manuaal (6 käiku);02/2008;diisel;2.2 D-4D (130 kW);200 000 km ·;4590 EUR;3990 EUR;https://www.auto24.ee/used/3353759
Toyota;Corolla Verso;hõbedane met.;esivedu;manuaal (6- käiku);07/2009;diisel;2.2 D4-D (100 kW);244 000 km;3990 EUR;;https://www.auto24.ee/used/3353730
Toyota;Auris;hõbedane met. (Silver Stone);esivedu;automaat;01/2008;bensiin;1.6 VVT-i (91 kW);179 000 km ·;4500 EUR;3999 EUR;https://www.auto24.ee/used/3352132
Toyota;Avensis;valge;esivedu;manuaal;06/2012;bensiin + gaas (LPG/vedelgaas);1.6 (97 kW);330 000 km;4999 EUR;3999 EUR;https://www.auto24.ee/used/3324585
Toyota;Avensis;tumehall;esivedu;manuaal;05/2008;diisel;2.2 (130 kW);248 478 km ·;4499 EUR;3999 EUR;https://www.auto24.ee/used/3334691
Toyota;Avensis;tumehall met.;esivedu;manuaal (6 käiku);10/2007;diisel;2.2 (130 kW);198 280 km ·;4490 EUR;3999 EUR;https://www.auto24.ee/used/3211694
Toyota;Corolla;hõbedane;esivedu;automaat;03/2008;bensiin;1.6 (91 kW);209 580 km ·;4499 EUR;3999 EUR;https://www.auto24.ee/used/3347926
Toyota;Avensis;must;esivedu;manuaal;05/2011;bensiin;2.0 (112 kW);208 860 km;4000 EUR;;https://www.auto24.ee/used/3222317
Toyota;Avensis;must;esivedu;manuaal;05/2009;diisel;2.0 T25 (93 kW);322 000 km;4800 EUR;4000 EUR;https://www.auto24.ee/used/3261288
Toyota;Corolla;must;esivedu;manuaal;09/2011;;1.3 (73 kW);147 500 km;4450 EUR;4000 EUR;https://www.auto24.ee/used/3343547
Toyota;Auris;hõbedane met.;esivedu;manuaal (6-käiku);2008;diisel;2.0 D-4D (93 kW);137 000 km;4990 EUR;4100 EUR;https://www.auto24.ee/used/3188300
Toyota;Auris;helehall met.;esivedu;manuaal;08/2011;bensiin;1.3 (73 kW);177 515 km;4700 EUR;4100 EUR;https://www.auto24.ee/used/3298802
Toyota;Corolla Verso;hõbedane met.;esivedu;manuaal;09/2008;diisel;2.2 D4D (100 kW);171 000 km ·;4100 EUR;;https://www.auto24.ee/used/1972171
Toyota;Corolla;hall met.;esivedu;manuaal;08/2007;bensiin;1.6 VVT-i (91 kW);170 000 km ·;4150 EUR;;https://www.auto24.ee/used/3354242
Toyota;Corolla Verso;tumepruun;esivedu;manuaal;07/2008;;2.2 D4D (100 kW);208 149 km;4150 EUR;;https://www.auto24.ee/used/3284695
Toyota;Prius;hõbedane;esivedu;automaat;2005;hübriid (bensiin / elekter);1.5 (57 kW);227 000 km ·;4690 EUR;4190 EUR;https://www.auto24.ee/used/2985365
Toyota;Prius;hõbedane met.;esivedu;automaat;12/2006;hübriid (bensiin / elekter);1.5 (57 kW);265 000 km;4199 EUR;;https://www.auto24.ee/used/3348079
Toyota;Auris;tumehall;esivedu;automaat;11/2007;diisel;1.4 (66 kW);208 000 km;4299 EUR;4200 EUR;https://www.auto24.ee/used/3321849
Toyota;Avensis;hall;esivedu;automaat;01/2009;bensiin;2.4 (120 kW);223 700 km ·;4200 EUR;;https://www.auto24.ee/used/3324948
Toyota;Avensis;must met. (black night sky);esivedu;manuaal;01/2009;diisel;2.2 (130 kW);274 180 km ·;4200 EUR;;https://www.auto24.ee/used/3334141
Toyota;Avensis;hõbedane met.;esivedu;manuaal;07/2007;bensiin;2.0 (108 kW);246 600 km ·;4650 EUR;4200 EUR;https://www.auto24.ee/used/3340578
Toyota;Auris;punane met.;esivedu;manuaal;06/2009;diisel;1.4 (66 kW);198 000 km;4250 EUR;;https://www.auto24.ee/used/3347817
Toyota;Previa;hall met.;esivedu;manuaal;01/2005;diisel;2.0 D4D (85 kW);;4290 EUR;;https://www.auto24.ee/used/3327735
Toyota;Avensis;;esivedu;manuaal;01/2008;bensiin;2.0 (108 kW);;4300 EUR;;https://www.auto24.ee/used/2641556
Toyota;Corolla;hõbedane;esivedu;manuaal;07/2009;bensiin;1.6 (91 kW);132 000 km ·;4600 EUR;4300 EUR;https://www.auto24.ee/used/3349463
Toyota;Corolla;tumehall;esivedu;automaat;05/2009;bensiin;1.6 (91 kW);142 329 km ·;5250 EUR;4400 EUR;https://www.auto24.ee/used/3324756
Toyota;Corolla;must;esivedu;manuaal;02/2008;bensiin;1.6 (91 kW);172 281 km;4700 EUR;4400 EUR;https://www.auto24.ee/used/3247313
Toyota;Auris;hõbedane met.;esivedu;manuaal;03/2012;bensiin;1.3 (73 kW);175 900 km ·;4480 EUR;;https://www.auto24.ee/used/3351516
Toyota;Corolla Verso;tumepunane met.;esivedu;manuaal (6 käiku);05/2008;diisel;2.2 D4-D (100 kW);192 340 km ·;4490 EUR;;https://www.auto24.ee/used/3334968
Toyota;Avensis;hall met.;esivedu;automaat;10/2009;diisel;2.2 (110 kW);315 000 km;4699 EUR;4499 EUR;https://www.auto24.ee/used/3343475
Toyota;Avensis;hõbedane;esivedu;manuaal;10/2008;bensiin;2.0 (108 kW);149 815 km ·;4699 EUR;4499 EUR;https://www.auto24.ee/used/3338190
