AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;86 990 EUR;;https://www.auto24.ee/used/2762298
Toyota;Camry;punane;esivedu;automaat;01/2020;hübriid;2.5 (131 kW);9500 km;36 100 EUR;30 495 EUR;https://www.auto24.ee/used/3341990
Toyota;Hilux;must;nelikvedu;automaat;11/2016;diisel;2.4 (110 kW);80 500 km ·;31 000 EUR;30 500 EUR;https://www.auto24.ee/used/2994209
Toyota;Camry;punane met.;esivedu;automaat;05/2019;hübriid (bensiin / elekter);2.5 HSD (131 kW);27 500 km ·;32 990 EUR;30 990 EUR;https://www.auto24.ee/used/3362190
Toyota;Camry;must met.;esivedu;automaat;05/2019;hübriid (bensiin / elekter);2.5 Hybrid (131 kW);28 400 km ·;35 490 EUR;30 990 EUR;https://www.auto24.ee/used/3311873
Toyota;Prius;valge met.;esivedu;automaat;03/2019;pistikhübriid (bensiin / elekter);1.8 HSD (72 kW);15 500 km ·;32 990 EUR;30 990 EUR;https://www.auto24.ee/used/3313605
Toyota;Camry;valge met.;esivedu;automaat (e-CVT);05/2019;hübriid (bensiin / elekter);2.5 Hybrid (131 kW);25 000 km ·;31 800 EUR;31 500 EUR;https://www.auto24.ee/used/3202549
Toyota;ProAce;oranž met.;esivedu;automaat;04/2018;diisel;2.0 D-4D (130 kW);67 797 km ·;33 600 EUR;31 600 EUR;https://www.auto24.ee/used/3367779
Toyota;Camry;valge met.;esivedu;automaat;11/2019;hübriid (bensiin / elekter);2.5 Hybrid (131 kW);8400 km ·;35 990 EUR;31 890 EUR;https://www.auto24.ee/used/3318193
Toyota;Camry;must met.;esivedu;automaat;06/2019;hübriid;2.5 (131 kW);27 000 km ·;32 295 EUR;;https://www.auto24.ee/used/3339529
Toyota;Camry;must met.;esivedu;automaat;04/2020;hübriid (bensiin / elekter);2.5 (131 kW);3500 km;32 900 EUR;;https://www.auto24.ee/used/3372795
Toyota;Camry;pruun met.;esivedu;automaat;11/2019;hübriid;2.5 (131 kW);4000 km ·;32 990 EUR;;https://www.auto24.ee/used/3340492
Toyota;Camry;pruun met.;esivedu;automaat;05/2019;hübriid (bensiin / elekter);2.5 Hybrid (131 kW);12 900 km ·;34 490 EUR;32 990 EUR;https://www.auto24.ee/used/3315007
Toyota;ProAce;hall;esivedu;automaat;02/2020;diisel;2.0 (90 kW);9000 km;37 010 EUR;33 895 EUR;https://www.auto24.ee/used/3370911
Toyota;Land Cruiser;must;nelikvedu;automaat;08/2016;diisel;2.8 (130 kW);76 000 km ·;37 000 EUR;34 000 EUR;https://www.auto24.ee/used/2747843
Toyota;ProAce;must;esivedu;automaat (8 kaiku);09/2019;diisel;2.0 D4D (130 kW);14 000 km ·;39 000 EUR;35 500 EUR;https://www.auto24.ee/used/3236566
Toyota;ProAce;hõbedane met.;esivedu;automaat;07/2019;diisel;2.0 (130 kW);13 500 km ·;38 500 EUR;35 900 EUR;https://www.auto24.ee/used/3403333
Toyota;ProAce;must met.;esivedu;automaat;10/2019;diisel;2.0 (130 kW);20 000 km ·;35 900 EUR;;https://www.auto24.ee/used/3343236
Toyota;Land Cruiser;must met.;nelikvedu;automaat;10/2012;diisel;4.5 (200 kW);200 000 km;41 000 EUR;39 000 EUR;https://www.auto24.ee/used/3378822
Toyota;RAV4;valge met.;nelikvedu;automaat (e-CVT);11/2019;hübriid (bensiin / elekter);2.5 (131 kW);21 000 km ·;39 500 EUR;39 000 EUR;https://www.auto24.ee/used/3344139
Toyota;Land Cruiser;must met.;nelikvedu;automaat;08/2015;diisel;4.5 (200 kW);135 000 km ·;53 990 EUR;48 925 EUR;https://www.auto24.ee/used/3324043
Toyota;Land Cruiser;valge met.;nelikvedu;automaat;07/2014;diisel;4.5 D4D (200 kW);180 000 km ·;49 900 EUR;;https://www.auto24.ee/used/3283716
Toyota;Land Cruiser;beež;nelikvedu;automaat;09/2018;diisel;2.8 (130 kW);52 554 km;52 995 EUR;49 995 EUR;https://www.auto24.ee/used/3376329
Toyota;Supra;punane;tagavedu;automaat;06/2019;bensiin;3.0 (250 kW);17 749 km;55 600 EUR;;https://www.auto24.ee/used/3397781
Toyota;Supra;punane;tagavedu;automaat;07/2019;bensiin;3.0 (250 kW);12 500 km ·;77 990 EUR;62 990 EUR;https://www.auto24.ee/used/3378357
Toyota;Supra;tumesinine met.;;automaat;02/2020;bensiin;3.0 (250 kW);;68 190 EUR;;https://www.auto24.ee/used/3340489
VAZ;1983-1985;valge;;;04/1984;bensiin;1.2 (44 kW);10 900 km;450 EUR;;https://www.auto24.ee/used/3403276
VAZ;21063;punane;;automaat;1990;bensiin;1.3 (48 kW);;700 EUR;500 EUR;https://www.auto24.ee/used/3401889
VAZ;21063;beež;;;11/1990;bensiin;1.3 (48 kW);;550 EUR;;https://www.auto24.ee/used/3397100
VAZ;21063;tumepunane;tagavedu;manuaal;1989;bensiin;1.3 (47 kW);37 000 km;1100 EUR;950 EUR;https://www.auto24.ee/used/3285739
VAZ;21013;helekollane;tagavedu;;01/1988;bensiin;1.2 (44 kW);60 000 km;;999 EUR;https://www.auto24.ee/used/3395934
VAZ;21063;valge;tagavedu;manuaal;01/1988;bensiin;1.3 (47 kW);97 000 km;1600 EUR;1300 EUR;https://www.auto24.ee/used/3359331
VAZ;21213;roheline;nelikvedu;manuaal;10/1995;bensiin;1.7 (59 kW);;1300 EUR;;https://www.auto24.ee/used/3403593
VAZ;21063;helekollane;tagavedu;manuaal;1987;bensiin;1.3 (51 kW);87 000 km;1700 EUR;1499 EUR;https://www.auto24.ee/used/3385853
Lada;Samara;hall;esivedu;manuaal;05/2002;bensiin;1.5 (56 kW);164 000 km;1500 EUR;;https://www.auto24.ee/used/3401036
VAZ;21063;valge (originaal);tagavedu;manuaal;1984;bensiin;;;1500 EUR;;https://www.auto24.ee/used/3403348
VAZ;2101;oranž;tagavedu;manuaal;1976;bensiin;1.2 (44 kW);;2500 EUR;1700 EUR;https://www.auto24.ee/used/3361323
VAZ;2103;roheline;;manuaal;06/1984;bensiin;1.5 (53 kW);43 000 km;1700 EUR;;https://www.auto24.ee/used/3090886
VAZ;21011;kollane;tagavedu;;01/1971;bensiin;1.3 (51 kW);;2000 EUR;1800 EUR;https://www.auto24.ee/used/3388728
VAZ;2101;kollane;tagavedu;;1978;bensiin;1.2 (44 kW);49 000 km;1900 EUR;;https://www.auto24.ee/used/3374215
VAZ;2107;kollane;tagavedu;;1984;bensiin + gaas (LPG/vedelgaas);1.5 (55 kW);;;2900 EUR;https://www.auto24.ee/used/3384307
VAZ;2103;heleroheline;tagavedu;manuaal;1980;bensiin;1.3 (48 kW);84 000 km;3000 EUR;;https://www.auto24.ee/used/3389945
VAZ;21063;punane;tagavedu;manuaal;1985;bensiin;1.3 (48 kW);51 000 km;3000 EUR;;https://www.auto24.ee/used/3389905
VAZ;21063;beež;;manuaal;1988;bensiin;1.3 (48 kW);71 700 km;3500 EUR;;https://www.auto24.ee/used/3391206
Lada;1988-1990;punane;tagavedu;manuaal (5 käiku);1989;bensiin;1.5 (55 kW);51 850 km;3700 EUR;;https://www.auto24.ee/used/3398892
VAZ;21043;punane;;manuaal;06/1993;bensiin;1.5 (53 kW);52 000 km;5300 EUR;3800 EUR;https://www.auto24.ee/used/2655798
VAZ;2102;heleroheline;;;1981;bensiin;1.2 (43 kW);;3999 EUR;;https://www.auto24.ee/used/3403433
VAZ;2106;helebeež (SAFARI);tagavedu;manuaal;01/1980;bensiin;1.6 R4;91 000 km ·;4500 EUR;3999 EUR;https://www.auto24.ee/used/3362247
VAZ;2101;;;;1974;;;;6400 EUR;;https://www.auto24.ee/used/2801995
VAZ;2121;sinine;;;1980;bensiin;1.6 (59 kW);12 500 km;12 800 EUR;;https://www.auto24.ee/used/2660283
VAZ;2121;roheline;;;01/1984;bensiin;1.6 (59 kW);32 500 km ·;;;https://www.auto24.ee/used/2987959
Volkswagen;Passat;punane;esivedu;manuaal;02/1997;bensiin;1.6 R4 (74 kW);224 136 km;185 EUR;Oksjon;https://www.auto24.ee/used/3402702
Volkswagen;Passat;valge;esivedu;manuaal;10/1994;bensiin;1.8 (66 kW);330 000 km;300 EUR;;https://www.auto24.ee/used/3393055
Volkswagen;Passat;helehall met.;esivedu;manuaal;02/1997;bensiin;1.8 R4 (92 kW);240 000 km ·;;400 EUR;https://www.auto24.ee/used/3403920
Volkswagen;Golf;tumehall;esivedu;manuaal;06/1997;bensiin;1.6 (55 kW);229 181 km;449 EUR;;https://www.auto24.ee/used/3403771
Volkswagen;Bora;hall;esivedu;manuaal;05/2001;bensiin;1.6 (77 kW);;600 EUR;500 EUR;https://www.auto24.ee/used/3398338
Volkswagen;Bora;hõbedane;esivedu;automaat;08/1999;bensiin;2.0 (85 kW);160 000 km;500 EUR;;https://www.auto24.ee/used/3403768
Volkswagen;Passat;hall;esivedu;manuaal;03/1991;bensiin + gaas (LPG/vedelgaas);2.0 (85 kW);197 826 km;500 EUR;;https://www.auto24.ee/used/3399322
Volkswagen;Golf;sinine;esivedu;manuaal;08/2004;bensiin;1.6 (75 kW);;510 EUR;Oksjon;https://www.auto24.ee/used/3400849
Volkswagen;Bora;tumepunane met.;esivedu;manuaal;09/1999;bensiin;1.6 (74 kW);;550 EUR;;https://www.auto24.ee/used/3393473
Volkswagen;Golf;hõbedane;esivedu;manuaal;02/2000;bensiin;2.0 (85 kW);283 000 km;550 EUR;;https://www.auto24.ee/used/3398425
Volkswagen;Passat;must;esivedu;manuaal;01/2000;diisel;1.9 TDI (66 kW);300 000 km;700 EUR;550 EUR;https://www.auto24.ee/used/3397417
Volkswagen;Passat;tumesinine;nelikvedu;manuaal;04/2004;bensiin;2.8 4Motion (142 kW);321 000 km;565 EUR;Oksjon;https://www.auto24.ee/used/3400840
Volkswagen;Passat;lilla;esivedu;manuaal;02/1994;bensiin;2.0 (85 kW);283 000 km;600 EUR;;https://www.auto24.ee/used/3394545
Volkswagen;Passat;hõbedane met.;esivedu;manuaal;11/1995;bensiin;2.0 35i (85 kW);89 km;750 EUR;600 EUR;https://www.auto24.ee/used/3391120
Volkswagen;Polo;sinine met.;esivedu;manuaal (5-KÄIKU );05/2001;bensiin;1.4 MPI (44 kW);178 900 km;700 EUR;600 EUR;https://www.auto24.ee/used/3403708
Volkswagen;Golf;tumepunane met. (Indian red);esivedu;manuaal;01/1992;bensiin;1.4 (44 kW);151 000 km;;650 EUR;https://www.auto24.ee/used/3399830
Volkswagen;Passat;sinine;esivedu;manuaal;01/1998;bensiin;1.8 (92 kW);325 000 km;650 EUR;;https://www.auto24.ee/used/3363203
Volkswagen;Passat;tumeroheline;esivedu;manuaal;06/1997;bensiin;1.8 (92 kW);;650 EUR;;https://www.auto24.ee/used/3390618
Volkswagen;Sharan;punane;esivedu;manuaal;09/1995;bensiin;2.0 (85 kW);437 320 km;650 EUR;;https://www.auto24.ee/used/3397248
Volkswagen;Polo;sinine met.;esivedu;manuaal;06/2000;bensiin;1.4 (55 kW);226 000 km;999 EUR;666 EUR;https://www.auto24.ee/used/3403441
Volkswagen;Polo;sinine met.;esivedu;manuaal;1997;bensiin;1.4 (74 kW);;;675 EUR;https://www.auto24.ee/used/3375565
Volkswagen;Golf;roheline;esivedu;manuaal;01/1999;bensiin;1.4 (55 kW);279 000 km;699 EUR;;https://www.auto24.ee/used/3395463
Volkswagen;Polo;hõbedane;esivedu;manuaal;07/2000;diisel;1.9 SDI (50 kW);219 000 km;1000 EUR;699 EUR;https://www.auto24.ee/used/3391304
Volkswagen;Sharan;tumeroheline met.;esivedu;manuaal;03/1998;diisel;1.9 (66 kW);323 000 km;900 EUR;699 EUR;https://www.auto24.ee/used/3400503
Volkswagen;Bora;tumehall;esivedu;manuaal;01/2000;bensiin;2.3 (110 kW);250 700 km;700 EUR;;https://www.auto24.ee/used/3397585
Volkswagen;Passat;helehall;esivedu;manuaal;06/1998;bensiin;1.6 (74 kW);293 263 km;700 EUR;;https://www.auto24.ee/used/3402431
Volkswagen;Passat;must;esivedu;manuaal;10/1994;diisel;1.9 (66 kW);339 720 km;1200 EUR;700 EUR;https://www.auto24.ee/used/3368605
Volkswagen;Golf;hõbedane;esivedu;manuaal;11/2003;diisel;1.9 TDI (77 kW);274 000 km;710 EUR;Oksjon;https://www.auto24.ee/used/3401554
Volkswagen;Bora;tumeroheline;esivedu;manuaal;07/1999;bensiin;2.0 (85 kW);330 600 km;;750 EUR;https://www.auto24.ee/used/3391652
Volkswagen;Golf;punane;esivedu;manuaal;03/1996;bensiin;2.0 (85 kW);343 000 km;2499 EUR;750 EUR;https://www.auto24.ee/used/3223003
Volkswagen;Polo;valge;esivedu;manuaal;07/2000;diisel;1.9 (50 kW);;750 EUR;;https://www.auto24.ee/used/3396298
Volkswagen;Passat;kuldne met.;esivedu;manuaal;04/2001;bensiin;2.0 (85 kW);270 000 km;1500 EUR;790 EUR;https://www.auto24.ee/used/3401096
Volkswagen;Golf;tumesinine;esivedu;manuaal;03/1999;bensiin;1.4 (55 kW);192 000 km;1100 EUR;800 EUR;https://www.auto24.ee/used/3400993
Volkswagen;Golf;punane;esivedu;manuaal (4);05/1990;bensiin;1.6 (55 kW);;1700 EUR;800 EUR;https://www.auto24.ee/used/3276909
Volkswagen;Golf;punane;esivedu;manuaal;09/1999;diisel;1.9 TDI (66 kW);307 814 km;1000 EUR;800 EUR;https://www.auto24.ee/used/3389749
Volkswagen;Passat;sinine;esivedu;manuaal;03/1999;bensiin;1.8 (92 kW);540 000 km;800 EUR;;https://www.auto24.ee/used/3400866
Volkswagen;Passat;hõbedane;esivedu;manuaal;05/2001;diisel;1.9 (96 kW);454 000 km;800 EUR;;https://www.auto24.ee/used/3400252
Volkswagen;Passat;;esivedu;manuaal;10/1998;diisel;1.9 (81 kW);292 890 km;800 EUR;;https://www.auto24.ee/used/3403078
Volkswagen;Passat;hall met.;esivedu;manuaal;03/2001;bensiin;2.0 (85 kW);360 000 km;1000 EUR;800 EUR;https://www.auto24.ee/used/3393993
Volkswagen;Passat;hall;nelikvedu;manuaal;03/1999;bensiin;2.8 (142 kW);232 335 km;800 EUR;;https://www.auto24.ee/used/2746137
Volkswagen;Passat;hall met.;esivedu;manuaal (5-KÄIKU );02/1997;diisel;1.9 TDI (66 kW);440 500 km;900 EUR;800 EUR;https://www.auto24.ee/used/3398799
Volkswagen;Polo;sinine;esivedu;manuaal;10/2003;;1.4 (55 kW);159 000 km;800 EUR;;https://www.auto24.ee/used/3384613
Volkswagen;Bora;hall;esivedu;manuaal;03/1999;bensiin;1.6 (74 kW);205 000 km;999 EUR;850 EUR;https://www.auto24.ee/used/3399845
Volkswagen;Golf;hõbedane (hõbedane);esivedu;manuaal;10/1999;bensiin;1.6 (74 kW);320 000 km;950 EUR;850 EUR;https://www.auto24.ee/used/3400374
Volkswagen;Golf;hõbedane met.;esivedu;manuaal;11/1998;bensiin;1.8 (66 kW);270 000 km;1000 EUR;850 EUR;https://www.auto24.ee/used/3273914
Volkswagen;Golf;must;esivedu;manuaal (6NE);11/1999;diisel;1.9 TDI (85 kW);400 000 km;1000 EUR;850 EUR;https://www.auto24.ee/used/3403838
Volkswagen;Polo;sinine;esivedu;manuaal;10/2003;bensiin;1.2 (47 kW);150 709 km;990 EUR;850 EUR;https://www.auto24.ee/used/3387359
Volkswagen;Golf;helesinine;esivedu;automaat;02/1998;bensiin;1.6 (74 kW);280 000 km;1100 EUR;899 EUR;https://www.auto24.ee/used/3402690
Volkswagen;Passat;hall;esivedu;manuaal;07/1998;bensiin;1.8 (92 kW);235 000 km;999 EUR;899 EUR;https://www.auto24.ee/used/3369957
Volkswagen;Jetta;hõbedane;esivedu;manuaal;2000;bensiin;2.8 (130 kW);;1000 EUR;900 EUR;https://www.auto24.ee/used/3372208
Volkswagen;Polo;sinine;esivedu;manuaal;09/2003;bensiin;1.2 (40 kW);229 000 km;1200 EUR;900 EUR;https://www.auto24.ee/used/3393008
Volkswagen;Polo;sinine;esivedu;manuaal;06/2006;bensiin;1.2 (40 kW);210 000 km;1300 EUR;900 EUR;https://www.auto24.ee/used/3395413
Volkswagen;Sharan;sinine;esivedu;manuaal;01/2000;diisel;1.9 (66 kW);;1000 EUR;900 EUR;https://www.auto24.ee/used/3361855
Volkswagen;Bora;;esivedu;;02/2001;;1.9 (85 kW);;;950 EUR;https://www.auto24.ee/used/2813881
Volkswagen;Sharan;must;esivedu;manuaal;02/1999;bensiin;2.0 (85 kW);325 000 km;1000 EUR;950 EUR;https://www.auto24.ee/used/3403030
Volkswagen;Passat;tumesinine;esivedu;manuaal (6 käiguline);09/2005;diisel;2.0 (103 kW);;960 EUR;Oksjon;https://www.auto24.ee/used/3400029
Volkswagen;Golf;must;esivedu;manuaal;02/2003;bensiin;1.4 (55 kW);287 200 km;990 EUR;;https://www.auto24.ee/used/3393275
Volkswagen;Golf;punane;esivedu;automaat;03/2002;diisel;1.9 (96 kW);329 445 km;990 EUR;;https://www.auto24.ee/used/3383325
Volkswagen;Golf;punane;esivedu;automaat (automaat);03/2002;diisel;1.9 TDI (96 kW);329 458 km ·;990 EUR;;https://www.auto24.ee/used/3393523
Volkswagen;Passat;helesinine met.;esivedu;manuaal;01/2000;bensiin;1.8 (92 kW);266 000 km;990 EUR;;https://www.auto24.ee/used/3401905
Volkswagen;Sharan;punane;esivedu;manuaal;11/1999;bensiin;1.8 (110 kW);270 640 km;1150 EUR;990 EUR;https://www.auto24.ee/used/3401178
Volkswagen;Bora;hall;esivedu;manuaal;09/2001;diisel;1.9 TDI (85 kW);383 000 km;1300 EUR;999 EUR;https://www.auto24.ee/used/3387156
Volkswagen;Passat;helehall met.;esivedu;manuaal;06/1995;diisel;1.9 (66 kW);479 616 km;1499 EUR;999 EUR;https://www.auto24.ee/used/3395197
Volkswagen;Vento;lilla met.;esivedu;;03/1994;bensiin;2.0 (85 kW);270 000 km;1290 EUR;999 EUR;https://www.auto24.ee/used/3358095
Volkswagen;Fox;hõbedane;esivedu;manuaal;04/2006;bensiin;1.2 R3 (40 kW);144 500 km;1000 EUR;;https://www.auto24.ee/used/3391114
Volkswagen;Golf;must;esivedu;manuaal;12/2005;diisel;1.9 (74 kW);;1500 EUR;1000 EUR;https://www.auto24.ee/used/3351341
Volkswagen;Passat;hall;esivedu;manuaal;07/2001;bensiin;1.8 (110 kW);347 000 km;1000 EUR;;https://www.auto24.ee/used/3397430
Volkswagen;Passat;sinine;esivedu;manuaal;04/2002;diisel;1.9 (74 kW);;1200 EUR;1000 EUR;https://www.auto24.ee/used/3318474
Volkswagen;Passat;hõbedane met.;nelikvedu;automaat;04/2001;diisel;2.5 V6 (110 kW);;1200 EUR;1000 EUR;https://www.auto24.ee/used/3393961
Volkswagen;Passat;sinine;nelikvedu;manuaal;11/1999;bensiin;2.8 V6 30v (142 kW);310 000 km;1150 EUR;1000 EUR;https://www.auto24.ee/used/3314902
Volkswagen;Passat;sinine;esivedu;manuaal;03/1999;bensiin;1.8 (110 kW);350 000 km ·;1500 EUR;1000 EUR;https://www.auto24.ee/used/2818836
Volkswagen;Touran;punane met.;esivedu;;08/2003;;2.0 (100 kW);;1400 EUR;1000 EUR;https://www.auto24.ee/used/3396360
Volkswagen;Polo;hõbedane;esivedu;manuaal;10/1999;bensiin;1.4 (44 kW);170 000 km;1050 EUR;;https://www.auto24.ee/used/3399634
Volkswagen;New Beetle;helehall met.;esivedu;manuaal;06/1999;bensiin;2.0 (85 kW);284 000 km;1090 EUR;;https://www.auto24.ee/used/3385033
Volkswagen;Bora;tumesinine;esivedu;manuaal;09/2005;diisel;1.9 TDI (74 kW);291 000 km;1099 EUR;;https://www.auto24.ee/used/3403061
Volkswagen;Golf;sinine;nelikvedu;manuaal;12/1999;diisel;1.9 (66 kW);330 000 km;1300 EUR;1100 EUR;https://www.auto24.ee/used/3400672
Volkswagen;Passat;hall met.;esivedu;manuaal;06/2002;diisel;1.9 (96 kW);267 000 km;1800 EUR;1100 EUR;https://www.auto24.ee/used/1060343
Volkswagen;Passat;must met.;esivedu;manuaal;01/1999;diisel;1.9 TDI (85 kW);330 400 km;1500 EUR;1100 EUR;https://www.auto24.ee/used/3400807
Volkswagen;Passat;roheline;esivedu;manuaal;02/1997;bensiin;1.6 AHL (74 kW);280 554 km;1100 EUR;;https://www.auto24.ee/used/3390509
Volkswagen;Sharan;tumesinine met.;esivedu;automaat;04/2002;diisel;1.9 (85 kW);;2000 EUR;1100 EUR;https://www.auto24.ee/used/2950383
Volkswagen;Bora;hall met.;esivedu;manuaal;07/2001;bensiin;2.0 1J (85 kW);436 000 km ·;1300 EUR;1150 EUR;https://www.auto24.ee/used/3394075
Volkswagen;Polo;valge;esivedu;manuaal;09/2003;bensiin;1.2 (40 kW);164 973 km;1499 EUR;1199 EUR;https://www.auto24.ee/used/3397104
Volkswagen;Polo;kollane;esivedu;manuaal;06/2002;bensiin;1.2 (47 kW);160 000 km;1299 EUR;1199 EUR;https://www.auto24.ee/used/3373081
Volkswagen;Golf;must (raptor);;;02/1996;bensiin;2.0 (85 kW);;1600 EUR;1200 EUR;https://www.auto24.ee/used/3384112
Volkswagen;Golf;heleroheline (Surf green);esivedu;;03/1991;bensiin;1.6 (51 kW);251 850 km ·;1200 EUR;;https://www.auto24.ee/used/3400491
Volkswagen;Golf;hõbedane met.;esivedu;automaat;10/2005;diisel;1.9 TDI (77 kW);279 156 km ·;1900 EUR;1200 EUR;https://www.auto24.ee/used/3401422
Volkswagen;Passat;hõbedane;esivedu;manuaal;06/2000;bensiin;1.8 (92 kW);265 295 km;1200 EUR;;https://www.auto24.ee/used/3394056
Volkswagen;Passat;tumesinine;esivedu;manuaal;10/1998;diisel;1.9 (66 kW);365 209 km;1200 EUR;;https://www.auto24.ee/used/3401355
Volkswagen;Passat;tumehall;esivedu;manuaal;02/2000;diisel;1.9 (85 kW);307 000 km;1200 EUR;;https://www.auto24.ee/used/3398025
Volkswagen;Transporter;valge;esivedu;manuaal;01/1998;diisel;2.4 TD (55 kW);;1400 EUR;1200 EUR;https://www.auto24.ee/used/3400970
Volkswagen;Polo;hall met.;esivedu;manuaal;05/2005;bensiin;1.4 (55 kW);195 000 km;1299 EUR;;https://www.auto24.ee/used/3400763
Volkswagen;Bora;tumesinine;esivedu;manuaal;05/2002;bensiin + gaas (LPG/vedelgaas);2.0 (85 kW);326 741 km;1300 EUR;;https://www.auto24.ee/used/3401005
Volkswagen;Caddy;punane;;;1987;diisel;1.6 (40 kW);;1500 EUR;1300 EUR;https://www.auto24.ee/used/3386859
Volkswagen;Golf;hõbedane;esivedu;manuaal;01/2000;bensiin;1.6 (74 kW);214 000 km;1500 EUR;1300 EUR;https://www.auto24.ee/used/3381610
Volkswagen;Golf;must;esivedu;manuaal;12/2005;diisel;2.0 (55 kW);;1300 EUR;;https://www.auto24.ee/used/3390432
Volkswagen;Passat;tumesinine met.;esivedu;manuaal (6);05/2002;diisel;1.9 TDI (96 kW);303 000 km;1800 EUR;1300 EUR;https://www.auto24.ee/used/3398906
Volkswagen;Golf;must;esivedu;automaat;08/2002;diisel;1.9 TDI (74 kW);240 000 km;1350 EUR;;https://www.auto24.ee/used/3361748
Volkswagen;Passat;helesinine;esivedu;manuaal;06/2002;diisel;1.9 (96 kW);;1600 EUR;1350 EUR;https://www.auto24.ee/used/3398755
Volkswagen;Golf;must met.;esivedu;manuaal (5k.);12/2000;bensiin;1.4 R4 16v (55 kW);166 700 km;1390 EUR;;https://www.auto24.ee/used/3397823
Volkswagen;Golf;punane;esivedu;manuaal;11/2003;bensiin;1.4 (55 kW);201 100 km;1400 EUR;;https://www.auto24.ee/used/3383736
Volkswagen;Golf;hõbedane;esivedu;manuaal;2000;diisel;1.9 (66 kW);241 149 km;1400 EUR;;https://www.auto24.ee/used/3390176
Volkswagen;New Beetle;must met.;esivedu;manuaal;05/2000;bensiin;1.6 (75 kW);;1500 EUR;1400 EUR;https://www.auto24.ee/used/3402636
Volkswagen;Passat;valge;nelikvedu;manuaal;08/2000;diisel;1.9 (85 kW);;1600 EUR;1400 EUR;https://www.auto24.ee/used/3350835
Volkswagen;Passat;must;esivedu;manuaal;01/2003;diisel;1.9 R4 (74 kW);250 000 km;;1400 EUR;https://www.auto24.ee/used/3399783
Volkswagen;Passat;hall met.;nelikvedu;automaat;01/2002;bensiin;2.8 V6 (142 kW);269 000 km;1700 EUR;1400 EUR;https://www.auto24.ee/used/3402909
Volkswagen;Passat;must;esivedu;manuaal;07/2002;diisel;1.9 (96 kW);328 500 km;;1400 EUR;https://www.auto24.ee/used/3397464
Volkswagen;Sharan;hall met.;esivedu;manuaal;07/2002;diisel;1.9 1,9 tdi (96 kW);391 000 km;1400 EUR;;https://www.auto24.ee/used/3392641
Volkswagen;Touran;tumesinine;esivedu;automaat (DSG);10/2004;diisel;2.0 TDI 16v (103 kW);373 500 km ·;1400 EUR;;https://www.auto24.ee/used/3149652
Volkswagen;Passat;helehall;esivedu;manuaal;08/1998;diisel;1.9 (66 kW);382 000 km;1900 EUR;1450 EUR;https://www.auto24.ee/used/3389765
Volkswagen;Passat;valge;esivedu;manuaal;05/1999;diisel;1.9 TDI (66 kW);340 000 km;1450 EUR;;https://www.auto24.ee/used/3390496
Volkswagen;Golf;hall;;automaat;04/2007;bensiin;1.4;270 000 km ·;;1499 EUR;https://www.auto24.ee/used/3403627
Volkswagen;Golf;hõbedane met.;esivedu;automaat;03/2003;bensiin;2.0 R4 (85 kW);250 000 km;1500 EUR;1499 EUR;https://www.auto24.ee/used/3384260
Volkswagen;Passat;tumesinine met.;esivedu;automaat;01/2004;diisel;2.5 (120 kW);248 405 km;2000 EUR;1499 EUR;https://www.auto24.ee/used/3399878
Volkswagen;Bora;hõbedane;esivedu;manuaal;03/2004;diisel;1.9 TDI (74 kW);417 000 km;1650 EUR;1500 EUR;https://www.auto24.ee/used/3226613
Volkswagen;Golf;tumesinine;esivedu;manuaal;01/2002;bensiin;1.6 (77 kW);230 000 km;1800 EUR;1500 EUR;https://www.auto24.ee/used/3393413
Volkswagen;Golf;hall met.;esivedu;manuaal;11/2004;bensiin;1.6 R4 (77 kW);247 000 km;1500 EUR;;https://www.auto24.ee/used/3400091
Volkswagen;Golf;tumehall met.;esivedu;manuaal;07/1999;diisel;1.9 (81 kW);346 500 km;1800 EUR;1500 EUR;https://www.auto24.ee/used/3402464
Volkswagen;Golf;tumesinine met.;esivedu;manuaal;04/1996;bensiin;1.8 (55 kW);165 000 km;2500 EUR;1500 EUR;https://www.auto24.ee/used/2911607
Volkswagen;Golf;helehall;esivedu;manuaal;09/2002;bensiin;1.6 (81 kW);243 000 km;1800 EUR;1500 EUR;https://www.auto24.ee/used/3390664
Volkswagen;New Beetle;must met.;esivedu;automaat;01/2000;diisel;1.9 (66 kW);266 300 km;2100 EUR;1500 EUR;https://www.auto24.ee/used/3395909
Volkswagen;Passat;hall;esivedu;manuaal;04/2005;bensiin;1.6 (85 kW);339 333 km;1500 EUR;;https://www.auto24.ee/used/3402053
Volkswagen;Passat;roheline met.;esivedu;manuaal;02/2002;bensiin;2.0 (85 kW);304 000 km;1800 EUR;1500 EUR;https://www.auto24.ee/used/3261467
Volkswagen;Passat;pruun;esivedu;manuaal;11/2005;bensiin;2.0 FSI (110 kW);192 000 km ·;1500 EUR;;https://www.auto24.ee/used/3237690
Volkswagen;Touran;sinine;esivedu;manuaal (6 käiku);10/2004;diisel;2.0 TDI (103 kW);241 438 km;1700 EUR;1500 EUR;https://www.auto24.ee/used/3400358
Volkswagen;Transporter;pruun;esivedu;automaat;1991;diisel;2.4 (57 kW);243 268 km;1500 EUR;;https://www.auto24.ee/used/3391495
