AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;90 900 EUR;;https://www.auto24.ee/used/2762298
Toyota;Avensis;punane;esivedu;manuaal;06/2002;bensiin;1.6 (81 kW);227 286 km ·;1999 EUR;1599 EUR;https://www.auto24.ee/used/3052840
Toyota;Avensis;tumehall;esivedu;manuaal;03/2006;diisel;2.2 (130 kW);;1800 EUR;1600 EUR;https://www.auto24.ee/used/3086238
Toyota;Corolla;must met.;esivedu;manuaal;07/2003;bensiin;1.6 VVT-i (81 kW);177 000 km;1600 EUR;;https://www.auto24.ee/used/3104958
Toyota;Avensis;tumeroheline met.;esivedu;manuaal;02/2000;diisel;2.0 (81 kW);255 000 km;1690 EUR;;https://www.auto24.ee/used/2937545
Toyota;Avensis;hõbedane met.;esivedu;manuaal;01/2005;diisel;2.0 D4-D (85 kW);258 000 km;1699 EUR;;https://www.auto24.ee/used/3114417
Toyota;Corolla;hõbedane met.;esivedu;manuaal;11/2004;diisel;2.0 D4-D (85 kW);199 000 km;1699 EUR;;https://www.auto24.ee/used/3117526
Toyota;Corolla;hõbedane met.;esivedu;manuaal;01/2005;diisel;2.0 D4-D (85 kW);289 000 km;1699 EUR;;https://www.auto24.ee/used/3086774
Toyota;Corolla;sinine met.;esivedu;manuaal;09/2003;bensiin;1.6 (81 kW);252 000 km;1699 EUR;;https://www.auto24.ee/used/3099727
Toyota;Avensis;punane;esivedu;automaat;06/1998;bensiin;2.0 (94 kW);130 877 km ·;1700 EUR;;https://www.auto24.ee/used/3097310
Toyota;Avensis;hõbedane met.;esivedu;manuaal;01/2003;diisel;2.0 (81 kW);265 000 km;1700 EUR;;https://www.auto24.ee/used/3065225
Toyota;Aygo;hõbedane met.;esivedu;manuaal;06/2006;bensiin;1.0 (50 kW);78 000 km;2400 EUR;1700 EUR;https://www.auto24.ee/used/3097409
Toyota;Celica;hall;esivedu;manuaal;02/1994;bensiin;2.0 3S-GE (129 kW);260 000 km;1800 EUR;1750 EUR;https://www.auto24.ee/used/3091645
Toyota;Corolla;tumesinine (deep ocean blue);esivedu;manuaal;04/2003;bensiin;1.4 VVTI 16V (71 kW);269 640 km;1780 EUR;;https://www.auto24.ee/used/3100846
Toyota;Avensis;must;esivedu;manuaal;06/2005;diisel;2.2 D-Cat (130 kW);188 000 km;3100 EUR;1800 EUR;https://www.auto24.ee/used/2961648
Toyota;Avensis;tumeroheline;esivedu;manuaal;05/2001;diisel;2.0 (81 kW);283 000 km;2100 EUR;1800 EUR;https://www.auto24.ee/used/2338995
Toyota;Avensis Verso;kuldne;;manuaal;07/2003;diisel;2.0 (85 kW);353 243 km;1900 EUR;;https://www.auto24.ee/used/3105098
Toyota;Corolla;hõbedane;esivedu;manuaal;05/2006;bensiin;1.6 1,4 (71 kW);242 896 km;2300 EUR;1950 EUR;https://www.auto24.ee/used/3092735
Toyota;Corolla Verso;hõbedane;esivedu;manuaal;05/2005;diisel;2.0 (85 kW);;1990 EUR;;https://www.auto24.ee/used/3105732
Toyota;Yaris;punane;esivedu;manuaal;11/2005;bensiin;1.3 (64 kW);226 000 km;1990 EUR;;https://www.auto24.ee/used/2963583
Toyota;Avensis;hõbedane met.;esivedu;automaat;02/2004;bensiin;2.0 (108 kW);325 000 km;2599 EUR;1999 EUR;https://www.auto24.ee/used/3100400
Toyota;Corolla;hõbedane met.;esivedu;manuaal;11/1998;bensiin;1.6 (81 kW);112 000 km;1999 EUR;;https://www.auto24.ee/used/3102216
Toyota;Corolla;tumesinine;esivedu;manuaal;07/2002;bensiin;1.8 (141 kW);320 000 km;2500 EUR;1999 EUR;https://www.auto24.ee/used/3056173
Toyota;Corolla Verso;tumesinine met.;esivedu;manuaal;07/2004;diisel;2.0 D4-D (85 kW);298 000 km;1999 EUR;;https://www.auto24.ee/used/3084607
Toyota;Avensis;heleroheline;esivedu;manuaal;10/2004;bensiin;2.0 (108 kW);350 000 km;2000 EUR;;https://www.auto24.ee/used/3092301
Toyota;Corolla;hõbedane met.;esivedu;manuaal;05/2005;diisel;2.0 D4-D (85 kW);200 000 km;2500 EUR;2000 EUR;https://www.auto24.ee/used/3015472
Toyota;Corolla;tumesinine;esivedu;manuaal;09/2002;bensiin;1.6 (81 kW);228 500 km;2200 EUR;2000 EUR;https://www.auto24.ee/used/3115538
Toyota;Corolla;hõbedane met.;esivedu;manuaal;12/2005;bensiin;1.6 (81 kW);215 590 km ·;2200 EUR;2000 EUR;https://www.auto24.ee/used/3098864
Toyota;Avensis;hõbedane met.;esivedu;manuaal;03/2004;diisel;2.0 D4-D (85 kW);239 000 km;2099 EUR;;https://www.auto24.ee/used/3117515
Toyota;Aygo;hõbedane met.;esivedu;manuaal;03/2006;bensiin;1.0 (50 kW);134 000 km ·;2800 EUR;2099 EUR;https://www.auto24.ee/used/2786866
Toyota;Avensis;sinine;esivedu;manuaal;03/2005;diisel;2.0 (85 kW);315 000 km;2600 EUR;2100 EUR;https://www.auto24.ee/used/3096431
Toyota;Auris;valge;esivedu;manuaal;05/2008;diisel;1.4 (66 kW);347 000 km ·;2199 EUR;;https://www.auto24.ee/used/3087666
Toyota;Celica;hõbedane met.;esivedu;manuaal;08/2002;bensiin;1.8 (105 kW);216 000 km;2199 EUR;;https://www.auto24.ee/used/3080717
Toyota;Avensis;tumesinine;esivedu;manuaal;09/2003;diisel;2.0 D4D (85 kW);303 600 km;2600 EUR;2200 EUR;https://www.auto24.ee/used/3093423
Toyota;Avensis;hall met.;esivedu;manuaal;12/2005;diisel;2.2 (130 kW);270 700 km ·;2600 EUR;2200 EUR;https://www.auto24.ee/used/3104808
Toyota;Celica;hõbedane;esivedu;manuaal;10/2000;bensiin;1.8 (105 kW);194 000 km;2700 EUR;2200 EUR;https://www.auto24.ee/used/3098675
Toyota;Corolla;hall;esivedu;automaat;05/2005;diisel;1.4 (66 kW);;2500 EUR;2200 EUR;https://www.auto24.ee/used/3107770
Toyota;Corolla;hõbedane met.;esivedu;manuaal;02/2006;bensiin;1.6 (81 kW);291 000 km;2500 EUR;2200 EUR;https://www.auto24.ee/used/3116764
Toyota;Corolla;tumepunane;esivedu;manuaal;03/2005;bensiin;1.6 (81 kW);246 000 km;2800 EUR;2200 EUR;https://www.auto24.ee/used/2924573
Toyota;Corolla;helehall met.;esivedu;manuaal (5 käiku);11/2004;bensiin;1.4 16V VVT-i (71 kW);231 600 km ·;2500 EUR;2200 EUR;https://www.auto24.ee/used/370722
Toyota;Yaris;punane (punane);esivedu;automaat;11/2003;bensiin;1.3 (64 kW);117 900 km ·;2200 EUR;;https://www.auto24.ee/used/3114118
Toyota;Avensis;hõbedane;esivedu;manuaal;01/2004;diisel;2.0 D4D (85 kW);330 000 km;2900 EUR;2290 EUR;https://www.auto24.ee/used/3066820
Toyota;Avensis;helepruun met.;esivedu;manuaal;08/2006;diisel;2.0 D4-D (93 kW);241 000 km;2299 EUR;;https://www.auto24.ee/used/3081434
Toyota;Aygo;hall met.;esivedu;manuaal;10/2008;bensiin;1.0 (50 kW);65 000 km ·;2500 EUR;2300 EUR;https://www.auto24.ee/used/2881579
Toyota;Celica;hõbedane;esivedu;manuaal (6 käiku);01/2001;bensiin;1.8 (105 kW);296 000 km;2500 EUR;2300 EUR;https://www.auto24.ee/used/3079075
Toyota;Corolla;punane;esivedu;manuaal;10/2007;bensiin;1.4 16V VVT-i (71 kW);270 000 km ·;2500 EUR;2300 EUR;https://www.auto24.ee/used/3115180
Toyota;Corolla;tumeroheline;esivedu;manuaal;03/2003;bensiin;1.4 VVT-i (74 kW);151 000 km;2300 EUR;;https://www.auto24.ee/used/3096064
Toyota;Corolla;helehall met.;esivedu;manuaal;11/2005;bensiin;1.6 (81 kW);250 000 km;2300 EUR;;https://www.auto24.ee/used/3045723
Toyota;Corolla Verso;hõbedane met.;esivedu;manuaal (6);09/2006;diisel;2.2 D4D (100 kW);330 000 km ·;2500 EUR;2300 EUR;https://www.auto24.ee/used/3027522
Toyota;Yaris Verso;hõbedane met.;esivedu;manuaal;04/2005;diisel;1.4 D-4D (55 kW);278 000 km;2300 EUR;;https://www.auto24.ee/used/3080063
Toyota;Avensis;hall;esivedu;manuaal;06/2006;diisel;2.2 (110 kW);;4399 EUR;2350 EUR;https://www.auto24.ee/used/3086042
Toyota;Corolla Verso;valge;esivedu;manuaal;12/2005;diisel;2.2 (100 kW);310 000 km;2390 EUR;;https://www.auto24.ee/used/2997335
Toyota;Avensis;punane met.;esivedu;manuaal;11/2003;diisel;2.0 D4-D (85 kW);221 000 km;2399 EUR;;https://www.auto24.ee/used/3074478
Toyota;Camry;helehall;esivedu;automaat;10/2003;bensiin;2.4 (112 kW);262 000 km;2700 EUR;2399 EUR;https://www.auto24.ee/used/3116834
Toyota;Corolla Verso;tumesinine met.;esivedu;manuaal;01/2006;diisel;2.2 D-CAT (130 kW);209 000 km;2399 EUR;;https://www.auto24.ee/used/3108144
Toyota;Yaris;valge;esivedu;manuaal;11/2006;bensiin;1.0 (51 kW);202 698 km;2899 EUR;2399 EUR;https://www.auto24.ee/used/3082608
Toyota;Avensis;hall;esivedu;manuaal;01/2005;bensiin;1.8 (95 kW);260 000 km;2400 EUR;;https://www.auto24.ee/used/3106223
Toyota;Avensis;tumehall;esivedu;manuaal;03/2006;diisel;2.2 (130 kW);300 000 km ·;3200 EUR;2400 EUR;https://www.auto24.ee/used/2871228
Toyota;Corolla;hall met.;esivedu;poolautomaat;02/2005;diisel;1.4 (66 kW);165 000 km;2700 EUR;2450 EUR;https://www.auto24.ee/used/3099027
Toyota;Avensis;hõbedane met.;esivedu;automaat;09/2003;bensiin;2.0 (108 kW);229 000 km ·;2900 EUR;2490 EUR;https://www.auto24.ee/used/3116102
Toyota;Avensis;hõbedane met.;esivedu;manuaal;10/2005;diisel;2.2 (130 kW);344 000 km;3200 EUR;2495 EUR;https://www.auto24.ee/used/3110936
Toyota;Avensis;must;esivedu;manuaal;08/2003;diisel;2.0 (85 kW);269 480 km;2999 EUR;2499 EUR;https://www.auto24.ee/used/3114227
Toyota;Avensis;must met.;esivedu;manuaal (6);12/2005;diisel;2.2 D4D (130 kW);234 000 km;2499 EUR;;https://www.auto24.ee/used/2812426
Toyota;Corolla;tumehall;esivedu;manuaal;07/2003;diisel;2.0 (81 kW);354 600 km;2499 EUR;;https://www.auto24.ee/used/3116071
Toyota;Corolla Verso;hõbedane met.;esivedu;manuaal;06/2007;diisel;2.2 D4-D (100 kW);278 000 km;2499 EUR;;https://www.auto24.ee/used/3083654
Toyota;Avensis;hõbedane met.;esivedu;manuaal;06/2003;bensiin;1.6 (81 kW);196 000 km;3000 EUR;2500 EUR;https://www.auto24.ee/used/3117798
Toyota;Avensis;tumesinine;esivedu;;02/2004;;2.0 (85 kW);;2500 EUR;;https://www.auto24.ee/used/3100942
Toyota;Corolla Verso;tumehall;esivedu;manuaal;09/2005;diisel;2.0 (85 kW);290 390 km;2500 EUR;;https://www.auto24.ee/used/3114158
Toyota;Corolla Verso;hõbedane met.;esivedu;manuaal;05/2006;diisel;2.2 (100 kW);277 500 km;2600 EUR;2500 EUR;https://www.auto24.ee/used/3096200
Toyota;Corolla Verso;hõbedane met.;esivedu;manuaal;01/2007;diisel;2.2 D-4D (100 kW);300 000 km;4000 EUR;2500 EUR;https://www.auto24.ee/used/3107386
Toyota;Previa;helehall met.;esivedu;manuaal;03/2002;diisel;2.0 D-4-D (85 kW);183 000 km;;2555 EUR;https://www.auto24.ee/used/2676554
Toyota;Corolla Verso;helesinine;esivedu;manuaal;2006;diisel;2.2 D4D (100 kW);314 500 km ·;2590 EUR;;https://www.auto24.ee/used/3014599
Toyota;Corolla Verso;must;esivedu;manuaal;07/2006;diisel;2.2 (130 kW);;2999 EUR;2599 EUR;https://www.auto24.ee/used/3095399
Toyota;Avensis;tumebeež met.;esivedu;manuaal;12/2003;bensiin;2.0 (108 kW);197 000 km;2700 EUR;2600 EUR;https://www.auto24.ee/used/3113608
Toyota;Avensis;tumehall;esivedu;manuaal;07/2003;diisel;2.0 (85 kW);300 000 km;2800 EUR;2600 EUR;https://www.auto24.ee/used/3108262
Toyota;Corolla;helesinine;esivedu;manuaal;01/2005;bensiin;1.6 (81 kW);246 067 km;3000 EUR;2600 EUR;https://www.auto24.ee/used/3091804
Toyota;Avensis;roheline met.;esivedu;manuaal;12/2003;bensiin;1.8 (95 kW);294 000 km ·;2800 EUR;2650 EUR;https://www.auto24.ee/used/2965352
Toyota;Avensis;hõbedane met.;esivedu;manuaal;01/2006;bensiin;2.0 (108 kW);;2850 EUR;2650 EUR;https://www.auto24.ee/used/3075632
Toyota;Corolla;must met.;esivedu;manuaal;03/2005;bensiin;1.4 (71 kW);241 567 km ·;2990 EUR;2650 EUR;https://www.auto24.ee/used/2869833
Toyota;Corolla Verso;tumesinine met.;esivedu;manuaal;2006;diisel;2.0 TDI (85 kW);318 000 km ·;3250 EUR;2650 EUR;https://www.auto24.ee/used/3083855
Toyota;Avensis;;esivedu;manuaal;05/0;diisel;2.0 (85 kW);;2690 EUR;;https://www.auto24.ee/used/3116839
Toyota;Avensis;tumeoranž met.;esivedu;manuaal (5 käiku);08/2003;diisel;2.0 TDI (85 kW);322 342 km;2990 EUR;2690 EUR;https://www.auto24.ee/used/3091813
Toyota;Avensis;roheline met. (Moonshadow Metallic);esivedu;automaat;11/2004;bensiin;2.0 VVT-i (108 kW);;2990 EUR;2690 EUR;https://www.auto24.ee/used/3097206
Toyota;Avensis;hõbedane met.;esivedu;manuaal;11/2006;diisel;2.2 (130 kW);330 000 km;2700 EUR;;https://www.auto24.ee/used/3102438
Toyota;Auris;hõbedane;esivedu;manuaal;05/2007;bensiin;1.4 (71 kW);319 655 km;3500 EUR;2750 EUR;https://www.auto24.ee/used/2930878
Toyota;Avensis;hõbedane met.;esivedu;manuaal;03/2007;diisel;2.2 (110 kW);269 900 km;3500 EUR;2777 EUR;https://www.auto24.ee/used/3086932
Toyota;Corolla;helehall met.;esivedu;manuaal;08/2005;bensiin;1.6 (81 kW);152 000 km;2799 EUR;;https://www.auto24.ee/used/3116073
Toyota;Corolla Verso;must;esivedu;manuaal;01/2007;diisel;2.2 (100 kW);243 000 km;2799 EUR;;https://www.auto24.ee/used/2970489
Toyota;Avensis;must met.;esivedu;manuaal (6-Käiku);05/2006;diisel;2.2 R4 D-CAT (130 kW);272 000 km ·;3200 EUR;2800 EUR;https://www.auto24.ee/used/3116794
Toyota;Avensis Verso;must;esivedu;manuaal;02/2005;bensiin;2.0 (110 kW);208 020 km ·;2800 EUR;;https://www.auto24.ee/used/3079722
Toyota;Corolla;tumepunane;esivedu;manuaal;06/2006;bensiin;1.6 (81 kW);162 000 km;4500 EUR;2800 EUR;https://www.auto24.ee/used/3085135
Toyota;Corolla Verso;hõbedane met.;esivedu;manuaal;05/2005;bensiin;1.6 (81 kW);238 000 km;2800 EUR;;https://www.auto24.ee/used/3083551
Toyota;Corolla;tumesinine;esivedu;automaat;05/2006;bensiin;1.6 (81 kW);182 400 km ·;3200 EUR;2800 EUR;https://www.auto24.ee/used/2820668
Toyota;Avensis;hall;esivedu;manuaal;01/2006;diisel;2.2 (110 kW);254 000 km;3000 EUR;2890 EUR;https://www.auto24.ee/used/3082443
Toyota;Avensis;valge;esivedu;manuaal;02/2007;bensiin;1.6 (81 kW);240 000 km;2890 EUR;;https://www.auto24.ee/used/3072959
Toyota;Avensis;hõbedane met.;esivedu;manuaal;01/2004;bensiin;2.0 (108 kW);159 000 km;2899 EUR;;https://www.auto24.ee/used/3070463
Toyota;Corolla Verso;hall met.;esivedu;manuaal;08/2006;diisel;2.2 D4-D (100 kW);199 000 km;2899 EUR;;https://www.auto24.ee/used/3090900
Toyota;Avensis;hõbedane;esivedu;manuaal;10/2005;bensiin;2.0 (108 kW);232 000 km;3800 EUR;2900 EUR;https://www.auto24.ee/used/3084380
Toyota;Avensis;must;esivedu;manuaal;03/2004;diisel;2.0 TDI (85 kW);360 000 km;3300 EUR;2900 EUR;https://www.auto24.ee/used/3098780
Toyota;Avensis;hõbedane;esivedu;manuaal;02/2006;diisel;2.2 (130 kW);249 832 km ·;2900 EUR;;https://www.auto24.ee/used/3116072
Toyota;Avensis;beež met.;esivedu;manuaal;02/2007;diisel;2.2 D-4D (110 kW);307 700 km;3500 EUR;2900 EUR;https://www.auto24.ee/used/3097034
Toyota;Avensis Verso;roheline;esivedu;manuaal;11/2003;diisel;2.0 (85 kW);;2900 EUR;;https://www.auto24.ee/used/3105017
Toyota;Avensis;tumesinine met.;esivedu;manuaal;08/2008;diisel;2.0 (93 kW);323 200 km;3600 EUR;2950 EUR;https://www.auto24.ee/used/3116043
Toyota;Avensis;hall met.;esivedu;manuaal;04/2007;diisel;2.2 (130 kW);345 000 km;3500 EUR;2999 EUR;https://www.auto24.ee/used/3100612
Toyota;Avensis Verso;kuldne;esivedu;manuaal;09/2003;diisel;2.0 R3 (85 kW);211 039 km;2999 EUR;;https://www.auto24.ee/used/3106305
Toyota;Corolla;hõbedane;esivedu;manuaal;09/2006;bensiin;1.4 (71 kW);145 000 km;3300 EUR;2999 EUR;https://www.auto24.ee/used/3092409
Toyota;Corolla;hall met.;esivedu;automaat;06/2003;bensiin;1.6 VVT-i (81 kW);260 093 km;2999 EUR;;https://www.auto24.ee/used/3117309
Toyota;Yaris;helesinine;esivedu;manuaal;09/2004;bensiin;1.0 (48 kW);87 000 km ·;3500 EUR;2999 EUR;https://www.auto24.ee/used/3100804
Toyota;Avensis;hall;esivedu;manuaal;09/2006;diisel;2.0 (93 kW);;3000 EUR;;https://www.auto24.ee/used/3097291
Toyota;Avensis;must met.;esivedu;manuaal;04/2003;diisel;2.0 (85 kW);253 000 km ·;3400 EUR;3000 EUR;https://www.auto24.ee/used/3069115
Toyota;Avensis;hõbedane;esivedu;automaat;11/2006;bensiin;2.0 R4 (108 kW);243 000 km ·;4200 EUR;3000 EUR;https://www.auto24.ee/used/3083609
Toyota;Avensis;hõbedane met.;esivedu;;06/2003;diisel;2.0 TDI (85 kW);328 000 km ·;3300 EUR;3000 EUR;https://www.auto24.ee/used/3103256
Toyota;Avensis;helesinine met.;esivedu;manuaal;09/2008;diisel;2.2 (110 kW);228 789 km ·;3800 EUR;3000 EUR;https://www.auto24.ee/used/3109516
Toyota;Avensis;must met.;esivedu;manuaal;10/2005;diisel;2.2 (110 kW);320 000 km;3459 EUR;3000 EUR;https://www.auto24.ee/used/2999222
Toyota;Celica;punane;esivedu;manuaal;2000;bensiin;1.8 VVTL-i (141 kW);154 000 km;3000 EUR;;https://www.auto24.ee/used/3105738
Toyota;Corolla Verso;punane met.;;manuaal;2004;bensiin;1.8 (90 kW);280 000 km;3000 EUR;;https://www.auto24.ee/used/3104126
Toyota;Corolla Verso;must;esivedu;manuaal;04/2007;diisel;2.2 (100 kW);362 000 km;3000 EUR;;https://www.auto24.ee/used/3090022
Toyota;Yaris;sinine;esivedu;manuaal;05/2007;diisel;1.4 1.4 D4D (66 kW);117 547 km;3000 EUR;;https://www.auto24.ee/used/3116180
Toyota;RAV4;must (lihtsalt must);nelikvedu;manuaal;01/2003;diisel;2.0 D-4D (85 kW);335 500 km;3200 EUR;3020 EUR;https://www.auto24.ee/used/3082269
Toyota;Auris;must met.;esivedu;manuaal;09/2007;diisel;2.2 D-CAT (130 kW);225 000 km;3099 EUR;;https://www.auto24.ee/used/3108107
Toyota;Avensis;must;esivedu;manuaal;02/2007;diisel;2.0 (93 kW);356 000 km;4500 EUR;3100 EUR;https://www.auto24.ee/used/3092817
Toyota;Avensis;hõbedane met.;esivedu;manuaal;01/2007;diisel;2.2 (130 kW);274 321 km ·;3750 EUR;3100 EUR;https://www.auto24.ee/used/3095384
Toyota;Avensis;must;esivedu;manuaal;08/2007;diisel;2.2 (130 kW);290 000 km;4000 EUR;3100 EUR;https://www.auto24.ee/used/3060235
Toyota;Avensis;tumehall met.;esivedu;manuaal;03/2007;diisel;2.2 D-4D (110 kW);249 000 km;3500 EUR;3100 EUR;https://www.auto24.ee/used/2816474
Toyota;Corolla Verso;hõbedane met.;esivedu;manuaal;2006;diisel;2.2 D4D;189 652 km;3400 EUR;3100 EUR;https://www.auto24.ee/used/2952288
Toyota;Yaris;tumesinine met.;esivedu;manuaal;02/2006;bensiin;1.3 (64 kW);143 000 km;3100 EUR;;https://www.auto24.ee/used/3102337
Toyota;Corolla;sinine;esivedu;manuaal;06/2004;bensiin;1.6 (81 kW);109 619 km;3400 EUR;3150 EUR;https://www.auto24.ee/used/3098576
Toyota;Prius;valge met.;esivedu;automaat;11/2005;hübriid;1.5 (57 kW);299 999 km ·;3500 EUR;3150 EUR;https://www.auto24.ee/used/3117616
Toyota;Corolla Verso;tumesinine;esivedu;manuaal;09/2007;diisel;2.2 (100 kW);250 000 km;3800 EUR;3190 EUR;https://www.auto24.ee/used/3068031
Toyota;Avensis;must;esivedu;manuaal;10/2006;diisel;2.0 (93 kW);290 000 km;3900 EUR;3200 EUR;https://www.auto24.ee/used/2990785
Toyota;Avensis;must;esivedu;automaat;04/2006;bensiin;2.0 (95 kW);251 000 km;3200 EUR;;https://www.auto24.ee/used/3104789
Toyota;Avensis;must met.;esivedu;manuaal;05/2006;diisel;2.2 (130 kW);280 000 km;3500 EUR;3200 EUR;https://www.auto24.ee/used/3097140
Toyota;Celica;hall;esivedu;manuaal;09/2002;bensiin;1.8 (105 kW);250 000 km ·;4100 EUR;3200 EUR;https://www.auto24.ee/used/3089173
Toyota;Corolla;tumesinine met.;esivedu;manuaal;08/2006;diisel;1.4 (66 kW);310 000 km;3350 EUR;3200 EUR;https://www.auto24.ee/used/2837376
Toyota;Corolla;punane;esivedu;manuaal;01/2007;bensiin;1.6 (81 kW);205 000 km;3200 EUR;;https://www.auto24.ee/used/3105257
Toyota;Corolla Verso;must met. (metallik);esivedu;manuaal;04/2007;diisel;2.2 D-CAT (130 kW);267 000 km ·;3400 EUR;3200 EUR;https://www.auto24.ee/used/2906192
Toyota;Prius;beež met.;esivedu;automaat;10/2006;hübriid;1.5 (57 kW);270 000 km;4300 EUR;3200 EUR;https://www.auto24.ee/used/3111684
Toyota;Avensis;tumehall;esivedu;manuaal;02/2006;diisel;2.2 D-4D (130 kW);204 500 km ·;3250 EUR;;https://www.auto24.ee/used/3115560
Toyota;Corolla;helesinine met.;esivedu;manuaal;2006;bensiin;1.4 (71 kW);118 000 km;4000 EUR;3250 EUR;https://www.auto24.ee/used/2051497
Toyota;Yaris;hõbedane met.;esivedu;manuaal;05/2006;bensiin;1.3 (64 kW);142 000 km ·;3500 EUR;3290 EUR;https://www.auto24.ee/used/3110710
Toyota;Corolla Verso;hõbedane met.;esivedu;manuaal;06/2006;bensiin;1.6 (81 kW);147 000 km;3299 EUR;;https://www.auto24.ee/used/3109443
Toyota;Avensis;valge;esivedu;manuaal;11/2009;diisel;2.0 (93 kW);450 000 km ·;3500 EUR;3300 EUR;https://www.auto24.ee/used/3110210
Toyota;Avensis;tumesinine;esivedu;manuaal;06/2006;diisel;2.0 (85 kW);280 000 km ·;3300 EUR;;https://www.auto24.ee/used/3101316
Toyota;Avensis;must met.;esivedu;automaat (Tiptronic);08/2004;bensiin;2.0 R4 (108 kW);234 062 km;4200 EUR;3300 EUR;https://www.auto24.ee/used/3101775
Toyota;Corolla;sinine met. (Sinine);esivedu;manuaal;03/2007;bensiin;1.6 kat (81 kW);102 946 km ·;3700 EUR;3300 EUR;https://www.auto24.ee/used/3109541
Toyota;Corolla Verso;must met.;esivedu;manuaal;05/2005;bensiin;1.8 (95 kW);286 000 km;3500 EUR;3300 EUR;https://www.auto24.ee/used/3110183
Toyota;Corolla Verso;tumesinine;esivedu;manuaal;03/2007;diisel;2.2 (100 kW);190 000 km;3300 EUR;;https://www.auto24.ee/used/2950126
Toyota;Avensis;tumesinine met.;esivedu;manuaal;03/2005;diisel;2.0 D-4D (85 kW);251 177 km;3390 EUR;;https://www.auto24.ee/used/3100580
Toyota;Avensis;hall met.;esivedu;manuaal;05/2006;diisel;2.2 TDI (130 kW);204 000 km ·;3390 EUR;;https://www.auto24.ee/used/3104226
Toyota;Avensis;heleroheline met.;esivedu;manuaal;10/2003;diisel;2.0 D4D (85 kW);304 000 km ·;3390 EUR;;https://www.auto24.ee/used/3088970
Toyota;Corolla Verso;hõbedane;esivedu;manuaal;09/2008;diisel;2.2 D4D (100 kW);278 000 km;3790 EUR;3390 EUR;https://www.auto24.ee/used/2959263
Toyota;Previa;sinine;esivedu;manuaal;06/2003;diisel;2.0 D4D (85 kW);240 000 km;3700 EUR;3400 EUR;https://www.auto24.ee/used/3041822
Toyota;Auris;valge;esivedu;manuaal;11/2007;diisel;2.0 (93 kW);163 000 km ·;3599 EUR;3450 EUR;https://www.auto24.ee/used/3105099
Toyota;Avensis;beež;esivedu;manuaal;12/2006;bensiin;1.6 (81 kW);251 416 km ·;3450 EUR;;https://www.auto24.ee/used/3066977
Toyota;Avensis;tumehall met.;esivedu;manuaal (6 KÄIKU);01/2007;diisel;2.2 (130 kW);225 000 km ·;3990 EUR;3450 EUR;https://www.auto24.ee/used/3106491
Toyota;Previa;hõbedane;esivedu;manuaal;10/2002;diisel;2.0 D4D (85 kW);;3850 EUR;3450 EUR;https://www.auto24.ee/used/3006044
Toyota;Previa;beež met.;esivedu;manuaal;07/2004;diisel;2.0 TD (85 kW);273 000 km;3900 EUR;3450 EUR;https://www.auto24.ee/used/3104752
Toyota;Avensis Verso;must met.;esivedu;manuaal;12/2004;diisel;2.0 (85 kW);;3480 EUR;;https://www.auto24.ee/used/2992468
Toyota;Avensis;tumehall met.;esivedu;manuaal;12/2006;diisel;2.2 D-Cat (130 kW);194 000 km;3850 EUR;3490 EUR;https://www.auto24.ee/used/3098640
Toyota;Corolla Verso;tumehall met.;esivedu;manuaal;10/2004;diisel;2.0 (85 kW);190 000 km ·;3499 EUR;;https://www.auto24.ee/used/2996389
Toyota;Auris;valge;esivedu;manuaal;11/2007;bensiin;1.4 (71 kW);273 000 km ·;3500 EUR;;https://www.auto24.ee/used/3101423
Toyota;Avensis;must met.;esivedu;;10/2006;;2.2 (130 kW);173 500 km;3500 EUR;;https://www.auto24.ee/used/2885516
Toyota;Corolla;helesinine met.;esivedu;manuaal;08/2005;bensiin;1.6 (81 kW);185 000 km;3800 EUR;3500 EUR;https://www.auto24.ee/used/2876183
Toyota;Avensis;helebeež met.;esivedu;manuaal;01/2004;diisel;2.0 (85 kW);269 000 km ·;3590 EUR;;https://www.auto24.ee/used/3109363
Toyota;Avensis Verso;helesinine;esivedu;manuaal;01/2005;diisel;2.0 (85 kW);308 276 km;4000 EUR;3590 EUR;https://www.auto24.ee/used/3116928
Toyota;Camry;tumeroheline met.;esivedu;automaat;07/2004;;2.4 (112 kW);280 000 km ·;4200 EUR;3600 EUR;https://www.auto24.ee/used/3114539
Toyota;Camry;helepruun;;automaat;03/2003;bensiin;2.4 (112 kW);196 582 km ·;3999 EUR;3600 EUR;https://www.auto24.ee/used/3108199
Toyota;Corolla Verso;must;esivedu;manuaal;10/2004;diisel;2.0 D-4D (85 kW);240 000 km;3600 EUR;;https://www.auto24.ee/used/3071301
Toyota;Corolla Verso;hall met.;esivedu;manuaal;09/2006;diisel;2.2 D4D (130 kW);249 000 km;3800 EUR;3600 EUR;https://www.auto24.ee/used/3108078
Toyota;Avensis;hall met.;esivedu;manuaal;06/2006;diisel;2.2 D-CAT (130 kW);262 000 km ·;4300 EUR;3650 EUR;https://www.auto24.ee/used/3063448
Toyota;Corolla Verso;must met.;esivedu;manuaal (6 käiku);05/2006;diisel;2.2 D-4D (130 kW);228 000 km ·;3990 EUR;3650 EUR;https://www.auto24.ee/used/3076517
