AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;86 990 EUR;;https://www.auto24.ee/used/2762298
Renault;Master;punane;esivedu;manuaal;03/2016;diisel;2.3 (92 kW);96 930 km ·;15 500 EUR;13 000 EUR;https://www.auto24.ee/used/3333035
Renault;Kadjar;valge;esivedu;manuaal;03/2017;diisel;1.5 (81 kW);186 548 km;13 790 EUR;13 290 EUR;https://www.auto24.ee/used/3400515
Renault;Megane;beež;esivedu;automaat;08/2018;bensiin;1.2 (97 kW);11 400 km ·;13 299 EUR;;https://www.auto24.ee/used/3217698
Renault;Kadjar;must;esivedu;automaat;07/2016;diisel;1.5 (81 kW);106 000 km;13 300 EUR;;https://www.auto24.ee/used/3413711
Renault;Kadjar;must;esivedu;automaat;07/2016;diisel;1.5 (81 kW);106 000 km ·;13 300 EUR;;https://www.auto24.ee/used/3413478
Renault;Kadjar;pruun met.;esivedu;manuaal;06/2015;diisel;1.5 dCi (81 kW);74 725 km ·;13 990 EUR;13 390 EUR;https://www.auto24.ee/used/3363606
Renault;Kadjar;hall met.;esivedu;manuaal;02/2016;bensiin;1.2 (96 kW);45 611 km ·;;13 400 EUR;https://www.auto24.ee/used/3337215
Renault;Kadjar;must met.;esivedu;manuaal;10/2016;bensiin;1.2 TCe (96 kW);82 375 km ·;13 490 EUR;;https://www.auto24.ee/used/3343901
Renault;Kadjar;valge;esivedu;automaat;08/2015;diisel;1.5 (81 kW);78 919 km ·;13 490 EUR;;https://www.auto24.ee/used/3414085
Renault;Megane;tumehall;esivedu;automaat;08/2017;bensiin;1.2 (97 kW);52 402 km ·;13 990 EUR;13 490 EUR;https://www.auto24.ee/used/3384452
Renault;Trafic;valge;esivedu;manuaal (6 käiku);02/2015;diisel;1.6 (66 kW);93 666 km ·;14 990 EUR;13 490 EUR;https://www.auto24.ee/used/3170973
Renault;Kadjar;tumehall met. ("Märg asfalt");esivedu;manuaal;06/2015;bensiin;1.2 TCe (96 kW);53 000 km ·;13 600 EUR;;https://www.auto24.ee/used/3385062
Renault;Kadjar;valge;nelikvedu;manuaal;06/2015;diisel;1.6 (96 kW);164 500 km ·;14 800 EUR;13 800 EUR;https://www.auto24.ee/used/3387432
Renault;Kadjar;pruun met.;nelikvedu;manuaal (6 käiku);02/2016;diisel;1.6 (96 kW);102 228 km ·;13 900 EUR;;https://www.auto24.ee/used/3402594
Renault;Master;valge;tagavedu;manuaal;2015;diisel;2.2 (120 kW);146 300 km ·;14 900 EUR;13 900 EUR;https://www.auto24.ee/used/3342722
Renault;Trafic;hõbedane met.;esivedu;manuaal;07/2015;diisel;1.6 (85 kW);85 000 km ·;15 100 EUR;13 900 EUR;https://www.auto24.ee/used/2712041
Renault;Talisman;tumehall met.;esivedu;automaat;08/2016;diisel;1.6 dCi (118 kW);120 000 km ·;14 990 EUR;13 990 EUR;https://www.auto24.ee/used/3231213
Renault;Trafic;hall;esivedu;manuaal;04/2017;diisel;1.6 (92 kW);119 250 km ·;13 990 EUR;;https://www.auto24.ee/used/3407982
Renault;Trafic;hõbedane met.;esivedu;manuaal;01/2017;diisel;1.6 (107 kW);173 147 km ·;14 990 EUR;13 990 EUR;https://www.auto24.ee/used/3396719
Renault;Trafic;valge;esivedu;manuaal;10/2017;diisel;1.6 dCi (89 kW);97 809 km ·;13 990 EUR;;https://www.auto24.ee/used/3411043
Renault;Trafic;valge;esivedu;manuaal;08/2015;diisel;1.6 (85 kW);94 560 km ·;14 000 EUR;;https://www.auto24.ee/used/3337118
Renault;Captur;helehall;esivedu;automaat;09/2018;bensiin;1.2 (87 kW);40 750 km ·;14 100 EUR;;https://www.auto24.ee/used/3410660
Renault;Megane;hõbedane met. (PLATINGRAU METALLIC);esivedu;automaat (6-käiku);02/2018;diisel;1.5 DCI 110 EDC (81 kW);87 000 km ·;14 399 EUR;;https://www.auto24.ee/used/3397069
Renault;Megane;beež;esivedu;manuaal;09/2017;diisel;1.5 dCi (81 kW);90 375 km;15 800 EUR;14 400 EUR;https://www.auto24.ee/used/3305462
Renault;Talisman;must met. (Black Star);esivedu;automaat;04/2017;diisel;1.6 (118 kW);158 000 km;15 200 EUR;14 450 EUR;https://www.auto24.ee/used/3396754
Renault;Megane;hall met.;esivedu;automaat;06/2018;bensiin;1.2 Tce (97 kW);23 071 km ·;15 990 EUR;14 490 EUR;https://www.auto24.ee/used/3314370
Renault;Megane;must met.;esivedu;automaat;05/2018;bensiin;1.2 Tce (97 kW);26 838 km ·;16 990 EUR;14 490 EUR;https://www.auto24.ee/used/3217479
Renault;Megane;hall met.;esivedu;automaat;03/2017;bensiin;1.2 TCe (97 kW);27 226 km ·;15 990 EUR;14 490 EUR;https://www.auto24.ee/used/3385077
Renault;Talisman;punane met.;esivedu;automaat;10/2016;bensiin;1.6 TCe (110 kW);75 811 km ·;14 490 EUR;;https://www.auto24.ee/used/3372749
Renault;Trafic;valge;esivedu;manuaal;01/2016;diisel;1.6 (70 kW);110 000 km ·;16 450 EUR;14 500 EUR;https://www.auto24.ee/used/3370898
Renault;Trafic;valge;esivedu;manuaal;07/2018;diisel;1.6 (89 kW);79 235 km ·;17 000 EUR;14 550 EUR;https://www.auto24.ee/used/3339126
Renault;Megane;must;esivedu;automaat;06/2018;diisel;1.5 (81 kW);88 599 km;14 700 EUR;;https://www.auto24.ee/used/3396087
Renault;Espace;hall met. (Stahl-Grau Metallic);esivedu;automaat (6-käiku);04/2016;diisel;1.6 DCI 160 EDC (118 kW);147 000 km ·;14 799 EUR;;https://www.auto24.ee/used/3404638
Renault;Megane;;esivedu;automaat;01/2018;diisel;1.5 (81 kW);54 200 km ·;16 100 EUR;14 800 EUR;https://www.auto24.ee/used/3334178
Renault;Espace;hõbedane met. ( "Grey Cassiopeia" hall metallikvärv);esivedu;automaat (6-k automaat);01/2016;diisel;1.6 Dci Twin Turbo (118 kW);187 300 km;14 900 EUR;;https://www.auto24.ee/used/3323367
Renault;Grand Scenic;hall met. (casiopea);esivedu;automaat;02/2017;diisel;1.5 (81 kW);105 000 km ·;17 000 EUR;14 900 EUR;https://www.auto24.ee/used/3231751
Renault;Master;valge;esivedu;manuaal;08/2017;diisel;2.3 (81 kW);77 000 km ·;;14 900 EUR;https://www.auto24.ee/used/3390640
Renault;Master;valge;esivedu;manuaal;06/2016;diisel;2.3 (120 kW);100 000 km ·;15 490 EUR;14 900 EUR;https://www.auto24.ee/used/3136929
Renault;Megane;pruun met.;esivedu;automaat;07/2017;diisel;1.5 (81 kW);69 600 km ·;14 900 EUR;;https://www.auto24.ee/used/3374768
Renault;Trafic;hall met.;esivedu;manuaal;02/2017;diisel;1.6 (92 kW);69 191 km ·;15 500 EUR;14 900 EUR;https://www.auto24.ee/used/3364837
Renault;Kadjar;pruun met.;esivedu;automaat (6k EDC);04/2016;diisel;1.5 dCi (81 kW);84 976 km ·;14 990 EUR;;https://www.auto24.ee/used/3405956
Renault;Master;punane;esivedu;manuaal;05/2013;diisel;2.3 (92 kW);135 838 km ·;14 990 EUR;;https://www.auto24.ee/used/3348941
Renault;Trafic;pruun met.;esivedu;manuaal;03/2016;diisel;1.6 (107 kW);170 071 km;15 990 EUR;14 990 EUR;https://www.auto24.ee/used/3334039
Renault;Trafic;hall met.;esivedu;manuaal;01/2016;diisel;1.6 dCi (92 kW);117 974 km ·;14 990 EUR;;https://www.auto24.ee/used/3391423
Renault;Espace;must met. (Black-Pearl Schwarz);esivedu;automaat (6-käiku);02/2016;diisel;1.6 DCI 160 EDC (118 kW);164 000 km ·;14 999 EUR;;https://www.auto24.ee/used/3393268
Renault;Kadjar;must;esivedu;automaat;08/2016;bensiin;1.2 TCe (96 kW);128 000 km;16 900 EUR;14 999 EUR;https://www.auto24.ee/used/3370805
Renault;Trafic;must;esivedu;manuaal;03/2017;diisel;1.6 (92 kW);104 700 km;15 000 EUR;;https://www.auto24.ee/used/3405157
Renault;Trafic;beež met.;esivedu;manuaal (6-käiguline);06/2017;diisel;1.6 dCi 125 (92 kW);103 496 km;15 500 EUR;15 000 EUR;https://www.auto24.ee/used/3401206
Renault;Trafic;pruun met.;esivedu;manuaal;08/2016;diisel;1.6 dCi (107 kW);107 192 km ·;15 000 EUR;;https://www.auto24.ee/used/3382633
Renault;Megane;must met.;esivedu;manuaal;05/2018;bensiin;1.6 1,6 Sce (84 kW);12 978 km;16 400 EUR;15 390 EUR;https://www.auto24.ee/used/3387788
Renault;Talisman;must met.;esivedu;automaat (EDC 7);07/2016;bensiin;1.6 TCe (110 kW);125 626 km ·;15 900 EUR;15 400 EUR;https://www.auto24.ee/used/3237524
Renault;Megane;pruun met.;esivedu;automaat;05/2017;diisel;1.5 dCi (81 kW);50 500 km ·;15 490 EUR;;https://www.auto24.ee/used/3344679
Renault;Trafic;tumehall met.;esivedu;manuaal;12/2017;diisel;1.6 dCi (89 kW);86 689 km;16 000 EUR;15 500 EUR;https://www.auto24.ee/used/3410933
Renault;Trafic;valge;esivedu;manuaal;07/2018;diisel;1.6 (92 kW);96 925 km ·;18 000 EUR;15 550 EUR;https://www.auto24.ee/used/3339133
Renault;Talisman;hall;esivedu;automaat;12/2016;bensiin;1.6 (110 kW);56 500 km ·;17 500 EUR;15 700 EUR;https://www.auto24.ee/used/3331575
Renault;Master;valge;esivedu;manuaal;02/2018;diisel;2.3 (96 kW);72 000 km;16 900 EUR;15 900 EUR;https://www.auto24.ee/used/3334608
Renault;Trafic;valge;esivedu;manuaal;06/2018;diisel;1.6 dCi 145 Energy (107 kW);64 108 km ·;16 400 EUR;15 900 EUR;https://www.auto24.ee/used/3398195
Renault;Master;hall;esivedu;manuaal;11/2016;diisel;2.3 dCi (120 kW);97 940 km ·;15 990 EUR;;https://www.auto24.ee/used/3392291
Renault;Master;valge;esivedu;manuaal;09/2017;diisel;2.3 (96 kW);35 657 km ·;15 990 EUR;;https://www.auto24.ee/used/3404785
Renault;Master;valge;esivedu;manuaal;12/2017;diisel;2.3 (125 kW);75 227 km ·;16 990 EUR;15 990 EUR;https://www.auto24.ee/used/3340278
Renault;Talisman;pruun met.;esivedu;automaat;12/2017;bensiin;1.6 (110 kW);67 430 km ·;16 990 EUR;15 990 EUR;https://www.auto24.ee/used/3378178
Renault;Talisman;valge;esivedu;automaat;05/2017;bensiin;1.6 (110 kW);90 200 km ·;16 990 EUR;15 990 EUR;https://www.auto24.ee/used/3391024
Renault;Megane;beež;esivedu;automaat;03/2019;bensiin;1.2 TCe (97 kW);20 000 km ·;17 490 EUR;16 400 EUR;https://www.auto24.ee/used/3314111
Renault;Megane;sinine met. (Blue Iron);esivedu;automaat (EDC);10/2016;bensiin;1.6 TCe (151 kW);42 900 km ·;17 990 EUR;16 490 EUR;https://www.auto24.ee/used/3156139
Renault;Grand Scenic;pruun met. (Brown Vision + Diamond Black);esivedu;manuaal;01/2017;diisel;1.5 (81 kW);59 000 km ·;16 500 EUR;;https://www.auto24.ee/used/3409328
Renault;Master;valge;esivedu;manuaal;09/2017;diisel;2.3 (96 kW);28 800 km ·;18 900 EUR;16 800 EUR;https://www.auto24.ee/used/3385507
Renault;Megane;tumehall met. (Grey Titanium);esivedu;automaat;08/2018;bensiin;1.2 TCe (97 kW);16 900 km ·;16 900 EUR;;https://www.auto24.ee/used/3252072
Renault;Master;valge;esivedu;manuaal;06/2018;diisel;2.3 dCi (96 kW);56 223 km ·;17 990 EUR;16 990 EUR;https://www.auto24.ee/used/3351604
Renault;Captur;must met.;esivedu;automaat;01/2019;bensiin;1.2 (87 kW);11 000 km;17 700 EUR;17 000 EUR;https://www.auto24.ee/used/3373002
Renault;Trafic;hõbedane met.;esivedu;manuaal;06/2017;diisel;1.6 Bi Turbo;65 000 km ·;17 990 EUR;17 000 EUR;https://www.auto24.ee/used/3374696
Renault;Kadjar;punane met.;esivedu;manuaal;03/2019;bensiin;1.2 TCe (96 kW);13 240 km ·;18 290 EUR;17 400 EUR;https://www.auto24.ee/used/3323039
Renault;Megane;valge met.;esivedu;automaat;06/2019;bensiin;1.3 TCe (103 kW);15 500 km ·;18 490 EUR;17 400 EUR;https://www.auto24.ee/used/3231788
Renault;Talisman;must met.;esivedu;automaat;05/2017;bensiin;1.6 TCe (110 kW);51 577 km ·;19 990 EUR;17 490 EUR;https://www.auto24.ee/used/3252969
Renault;Trafic;tumehall;esivedu;automaat;01/2013;diisel;2.0 JL (84 kW);84 421 km ·;18 000 EUR;17 500 EUR;https://www.auto24.ee/used/3412449
Renault;Master;sinine;esivedu;manuaal;11/2016;diisel;2.3 dCi (125 kW);136 091 km ·;17 990 EUR;;https://www.auto24.ee/used/3372627
Renault;Trafic;beež;esivedu;manuaal;09/2018;diisel;1.6 (92 kW);56 072 km;17 990 EUR;;https://www.auto24.ee/used/3414654
Renault;Trafic;must;esivedu;manuaal;06/2017;diisel;1.6 (107 kW);99 234 km ·;19 900 EUR;17 990 EUR;https://www.auto24.ee/used/3326411
Renault;Megane;sinine met. (Sinine metallik GT spetsiaalvärv);esivedu;automaat (EDC);10/2017;bensiin;1.6 Tce (151 kW);97 000 km;25 500 EUR;17 999 EUR;https://www.auto24.ee/used/3193187
Renault;Master;valge;esivedu;manuaal;05/2018;diisel;2.3 (96 kW);24 000 km ·;21 900 EUR;18 000 EUR;https://www.auto24.ee/used/3405407
Renault;Megane;sinine met.;esivedu;automaat (7k EDC);03/2017;bensiin;1.6 TCe (151 kW);70 939 km ·;18 990 EUR;18 490 EUR;https://www.auto24.ee/used/3400450
Renault;Trafic;beež met.;esivedu;manuaal;06/2017;diisel;1.6 (92 kW);79 000 km;18 500 EUR;;https://www.auto24.ee/used/3410040
Renault;Espace;hall met.;esivedu;automaat;07/2017;diisel;1.6 (118 kW);137 000 km;20 500 EUR;18 750 EUR;https://www.auto24.ee/used/3386650
Renault;Espace;hall met.;esivedu;automaat;10/2015;bensiin;1.6 TCe (147 kW);90 500 km ·;19 990 EUR;18 890 EUR;https://www.auto24.ee/used/3317146
Renault;Master;hall met.;esivedu;manuaal;05/2019;diisel;2.3 (96 kW);40 198 km ·;19 899 EUR;18 999 EUR;https://www.auto24.ee/used/3349916
Renault;Scenic;valge;esivedu;manuaal;04/2019;bensiin;1.3 (103 kW);17 500 km;22 490 EUR;19 990 EUR;https://www.auto24.ee/used/3256366
Renault;Grand Scenic;helesinine;esivedu;automaat;12/2017;diisel;1.6 dCi (118 kW);46 000 km;22 999 EUR;20 699 EUR;https://www.auto24.ee/used/3174121
Renault;Kadjar;punane met.;esivedu;automaat;03/2019;bensiin;1.3 TCE (103 kW);6666 km ·;28 990 EUR;20 990 EUR;https://www.auto24.ee/used/3259999
Renault;Master;valge;esivedu;manuaal;02/2018;diisel;2.3 (96 kW);160 205 km ·;21 000 EUR;;https://www.auto24.ee/used/3412327
Renault;Master;hall met.;esivedu;manuaal;07/2019;diisel;2.3 (96 kW);34 144 km ·;21 000 EUR;;https://www.auto24.ee/used/3414565
Renault;Kadjar;punane met.;esivedu;automaat;11/2019;bensiin;1.3 (103 kW);8100 km ·;28 490 EUR;21 400 EUR;https://www.auto24.ee/used/3344587
Renault;Zoe;hõbedane;esivedu;automaat;12/2018;elekter;41KWH (53 kW);10 900 km;23 500 EUR;21 490 EUR;https://www.auto24.ee/used/3383148
Renault;Koleos;valge;nelikvedu;automaat;02/2018;diisel;2.0 (130 kW);65 300 km ·;24 500 EUR;21 500 EUR;https://www.auto24.ee/used/3338357
Renault;Scenic;sinine;esivedu;manuaal;01/2019;diisel;1.8 (88 kW);35 000 km ·;21 500 EUR;;https://www.auto24.ee/used/3413361
Renault;Grand Scenic;tumepunane met. (Темно-красный с чёрной крышей);esivedu;automaat;10/2017;diisel;1.8 (81 kW);43 456 km ·;23 699 EUR;21 599 EUR;https://www.auto24.ee/used/3394905
Renault;Master;valge;tagavedu;manuaal;05/2018;diisel;R4 (120 kW);66 000 km ·;21 900 EUR;;https://www.auto24.ee/used/3353129
Renault;Talisman;hall met.;esivedu;automaat;01/2019;diisel;1.6 (96 kW);25 000 km;22 000 EUR;;https://www.auto24.ee/used/3113521
Renault;Espace;tumelilla met.;esivedu;automaat;08/2017;bensiin;1.6 (147 kW);10 500 km ·;25 000 EUR;22 500 EUR;https://www.auto24.ee/used/3404172
Renault;Alaskan;hall met.;nelikvedu;manuaal;02/2018;diisel;2.3 (140 kW);37 000 km;24 200 EUR;22 900 EUR;https://www.auto24.ee/used/3410932
Renault;Master;valge;esivedu;manuaal (6-käiguline);2020;diisel;2.3 (96 kW);7 km ·;31 533 EUR;22 900 EUR;https://www.auto24.ee/used/2921083
Renault;Kadjar;valge met. (pearl white);esivedu;automaat;05/2019;bensiin;1.3 TCE (103 kW);23 118 km ·;23 500 EUR;23 000 EUR;https://www.auto24.ee/used/3407628
Renault;Kadjar;roheline met.;esivedu;automaat;02/2020;bensiin;1.3 (103 kW);4895 km;24 900 EUR;23 800 EUR;https://www.auto24.ee/used/3413992
Renault;Kadjar;sinine;esivedu;automaat;2020;diisel;1.5 dci blue;7 km;28 763 EUR;23 840 EUR;https://www.auto24.ee/used/3387716
Renault;Espace;hall met.;esivedu;automaat;03/2017;diisel;1.6 dCi (118 kW);82 421 km ·;24 900 EUR;23 900 EUR;https://www.auto24.ee/used/3373777
Renault;Talisman;sinine met. (Blue Cosmos);esivedu;automaat (EDC);04/2019;bensiin;1.8 TCe (165 kW);22 000 km ·;25 900 EUR;23 900 EUR;https://www.auto24.ee/used/3241424
Renault;Espace;tumelilla met. (Purple Amethyst);esivedu;automaat (Tiptronic);12/2015;bensiin;1.6 TCe200 EDC (147 kW);58 500 km ·;28 500 EUR;24 000 EUR;https://www.auto24.ee/used/3105309
Renault;Master;valge;tagavedu;manuaal (6);03/2016;diisel;2.3 dCi (100 kW);101 682 km ·;25 000 EUR;24 400 EUR;https://www.auto24.ee/used/3051500
Renault;Alaskan;valge;nelikvedu;automaat;11/2017;diisel;(140 kW);80 300 km;26 900 EUR;25 900 EUR;https://www.auto24.ee/used/3296450
Renault;Master;valge;esivedu;manuaal;2020;diisel;2.3 (100 kW);5 km ·;31 783 EUR;25 900 EUR;https://www.auto24.ee/used/3390947
Renault;Zoe;valge (Alpine White);esivedu;automaat;2020;elekter;(43 kW);4500 km ·;26 400 EUR;;https://www.auto24.ee/used/3323789
Renault;Trafic;must;esivedu;automaat;02/2020;diisel;2.0 (107 kW);6875 km;26 500 EUR;;https://www.auto24.ee/used/3402000
Renault;Trafic;must met.;esivedu;manuaal;06/2018;diisel;1.6 (107 kW);60 000 km;29 000 EUR;26 500 EUR;https://www.auto24.ee/used/2971402
Renault;Koleos;lilla met. (lilla metallik GNG);nelikvedu;automaat (cvt);02/2019;diisel;2.0 (130 kW);52 000 km ·;26 800 EUR;;https://www.auto24.ee/used/3319371
Renault;Master;valge;esivedu;manuaal;05/2017;diisel;2.3 (96 kW);147 000 km ·;;26 900 EUR;https://www.auto24.ee/used/3387760
Renault;Espace;must met. (Lilla);esivedu;automaat;11/2017;bensiin;1.8 (165 kW);55 000 km ·;27 700 EUR;;https://www.auto24.ee/used/3402359
Renault;Alaskan;pruun met.;nelikvedu;automaat;12/2017;diisel;2.3 dCi (140 kW);81 000 km ·;27 990 EUR;;https://www.auto24.ee/used/3335631
Renault;Alaskan;sinine met.;nelikvedu;automaat;09/2018;diisel;2.3 dCi (140 kW);43 000 km ·;33 800 EUR;29 900 EUR;https://www.auto24.ee/used/3311200
Renault;Alaskan;pruun met.;nelikvedu;automaat;10/2018;diisel;2.3 dCi (140 kW);72 500 km ·;35 990 EUR;29 900 EUR;https://www.auto24.ee/used/3318241
Renault;Trafic;must met.;esivedu;automaat;11/2019;diisel;2.0 (107 kW);3450 km ·;38 100 EUR;29 950 EUR;https://www.auto24.ee/used/3344673
Renault;Koleos;lilla met. (AMETHYSTE);nelikvedu;automaat (CVT);01/2020;diisel;2.0 dCi 175 (130 kW);5783 km ·;39 795 EUR;33 900 EUR;https://www.auto24.ee/used/3377484
Renault;Espace;valge met.;esivedu;automaat (6k EDC);08/2020;diisel;2.0 dCi (147 kW);103 km;48 350 EUR;36 990 EUR;https://www.auto24.ee/used/3414634
Rolls-Royce;Silver Spur;valge;tagavedu;automaat;01/1985;bensiin;6.7 (160 kW);112 574 km;12 500 EUR;;https://www.auto24.ee/used/3337432
Rolls-Royce;Silver Spur;valge;tagavedu;automaat;1997;bensiin;6.8 V8 (224 kW);77 731 km;26 900 EUR;23 900 EUR;https://www.auto24.ee/used/3168622
Rolls-Royce;Corniche;beež;tagavedu;automaat;1979;bensiin;V8;110 000 km ·;56 900 EUR;;https://www.auto24.ee/used/3387715
Rolls-Royce;Ghost;must met. (Diamond Black);tagavedu;automaat;07/2012;bensiin;6.6 V12 (420 kW);58 000 km ·;120 000 EUR;;https://www.auto24.ee/used/3153683
Rolls-Royce;Dawn;must met. (Diamond Black);tagavedu;automaat;07/2016;bensiin;6.6 V12 (420 kW);14 500 km ·;269 400 EUR;;https://www.auto24.ee/used/3405691
Rover;75;hõbedane;;manuaal;07/1999;diisel;2.0 (85 kW);;700 EUR;500 EUR;https://www.auto24.ee/used/3398011
Rover;45;tumeroheline met.;esivedu;manuaal;04/2000;bensiin;1.4 i (76 kW);184 000 km;750 EUR;599 EUR;https://www.auto24.ee/used/3401476
Rover;75;hõbedane;esivedu;manuaal;11/2001;diisel;2.0 CDTi (85 kW);359 000 km;899 EUR;;https://www.auto24.ee/used/3410866
Rover;1970-1972;tumepunane;tagavedu;automaat;1971;bensiin;3.5 V8 (120 kW);;11 000 EUR;8900 EUR;https://www.auto24.ee/used/2624970
Saab;9-5;tumesinine;esivedu;manuaal (5);06/1998;bensiin;2.0 (110 kW);238 000 km;700 EUR;500 EUR;https://www.auto24.ee/used/3397863
Saab;9-5;helehall;esivedu;manuaal;11/2000;bensiin;2.3 B235R (169 kW);216 323 km;500 EUR;;https://www.auto24.ee/used/3389755
Saab;9-3;must;esivedu;manuaal;04/2001;bensiin;2.0 (110 kW);274 000 km;;700 EUR;https://www.auto24.ee/used/3380669
Saab;900;valge;esivedu;;1984;bensiin;2.0 (74 kW);;700 EUR;;https://www.auto24.ee/used/3348909
Saab;9000;must;esivedu;manuaal;1996;bensiin;2.0 (136 kW);243 324 km;;700 EUR;https://www.auto24.ee/used/3393316
Saab;900;tumesinine;esivedu;manuaal;09/1995;bensiin;2.3 (110 kW);241 000 km;1000 EUR;750 EUR;https://www.auto24.ee/used/3403742
Saab;9-5;hõbedane;esivedu;manuaal;05/2002;bensiin;2.3 (136 kW);;800 EUR;;https://www.auto24.ee/used/3263322
Saab;9-3;must;esivedu;;1998;bensiin + gaas (LPG/vedelgaas);2.0;;;950 EUR;https://www.auto24.ee/used/3033813
Saab;9-3;sinine met.;esivedu;manuaal;06/2000;diisel;2.2 (85 kW);255 000 km;950 EUR;;https://www.auto24.ee/used/3412987
Saab;9-5;hõbedane;esivedu;automaat;08/1999;bensiin;2.3;305 142 km;950 EUR;;https://www.auto24.ee/used/3411372
Saab;9-5;hõbedane;esivedu;manuaal;06/2005;diisel;3.0 TD (130 kW);257 000 km;1499 EUR;999 EUR;https://www.auto24.ee/used/3352622
Saab;9-3;hall met.;esivedu;manuaal;12/2005;diisel;1.9 tid (88 kW);;1200 EUR;1000 EUR;https://www.auto24.ee/used/3410190
Saab;900;kuldne;esivedu;manuaal;1988;bensiin;2.0 (85 kW);302 376 km;1200 EUR;1000 EUR;https://www.auto24.ee/used/3405349
Saab;9-3;tumesinine met.;esivedu;manuaal;05/2003;bensiin;2.0 (129 kW);;1200 EUR;1099 EUR;https://www.auto24.ee/used/3266033
Saab;9-3;tumesinine met.;esivedu;automaat;02/2003;bensiin;2.0 Turbo (129 kW);218 000 km;1199 EUR;;https://www.auto24.ee/used/3410509
Saab;9-3;hall;esivedu;manuaal;03/2002;diisel;2.2 TDI (92 kW);316 946 km;1299 EUR;;https://www.auto24.ee/used/3227745
Saab;9-5;must met.;esivedu;manuaal;03/1998;bensiin;2.0 (110 kW);230 000 km;1500 EUR;1300 EUR;https://www.auto24.ee/used/3403779
Saab;9-5;hall;esivedu;automaat;06/2003;bensiin;2.3 (136 kW);260 000 km;1500 EUR;1300 EUR;https://www.auto24.ee/used/3403947
Saab;900;hall;;manuaal;02/1990;bensiin;2.0 (85 kW);;1300 EUR;;https://www.auto24.ee/used/3210937
Saab;9-3;must;esivedu;manuaal;2004;diisel;2.2 Tid (92 kW);320 000 km ·;1400 EUR;;https://www.auto24.ee/used/1512613
Saab;9-3;tumeroheline met.;esivedu;manuaal;1999;bensiin;2.0 (96 kW);204 000 km;1490 EUR;;https://www.auto24.ee/used/3409176
Saab;9-3;sinine;esivedu;manuaal;03/2007;diisel;1.9 (88 kW);394 000 km;1700 EUR;1499 EUR;https://www.auto24.ee/used/3413116
Saab;9-3;must;esivedu;manuaal;03/2007;diisel;1.9 TDI (110 kW);310 000 km;1500 EUR;;https://www.auto24.ee/used/3321136
Saab;9-3;tumesinine;esivedu;automaat;02/2005;diisel;1.9 TiD (110 kW);265 000 km;2500 EUR;1500 EUR;https://www.auto24.ee/used/3403924
Saab;9-5;tumesinine;esivedu;automaat;09/1998;bensiin;2.0 (110 kW);312 700 km;1500 EUR;;https://www.auto24.ee/used/3411290
Saab;9000;tumesinine;esivedu;manuaal;06/1997;bensiin;2.0 (96 kW);278 900 km ·;1500 EUR;;https://www.auto24.ee/used/3216954
Saab;9-3;hõbedane met.;esivedu;automaat;06/2000;bensiin;2.0 (170 kW);256 000 km;2000 EUR;1600 EUR;https://www.auto24.ee/used/3412718
Saab;9-3;helepruun met.;esivedu;automaat;12/2003;bensiin;2.0 (129 kW);242 524 km ·;;1600 EUR;https://www.auto24.ee/used/3414089
Saab;9-3;must;esivedu;automaat (Tiptronic);09/2003;bensiin;2.0 r4 turbo (154 kW);342 500 km;1800 EUR;1650 EUR;https://www.auto24.ee/used/3406005
Saab;9-5;hõbedane met.;esivedu;automaat;2004;bensiin;2.0 i 16v LPT (110 kW);252 000 km ·;;1650 EUR;https://www.auto24.ee/used/3396852
Saab;9-5;pruun met.;esivedu;automaat;02/2006;diisel;1.9 (110 kW);279 000 km;3500 EUR;1690 EUR;https://www.auto24.ee/used/3397154
Saab;9-3;hõbedane;esivedu;automaat;06/2007;bensiin;2.0 (110 kW);234 800 km;2490 EUR;1790 EUR;https://www.auto24.ee/used/3390126
Saab;9-5;must;esivedu;manuaal;12/2005;diisel;1.9 (88 kW);258 000 km;2499 EUR;1799 EUR;https://www.auto24.ee/used/3415191
Saab;9-3;;esivedu;;04/2006;;1.9 (88 kW);204 500 km;1900 EUR;;https://www.auto24.ee/used/3415248
Saab;9-3;sinine;esivedu;manuaal;01/2003;bensiin;2.0 (129 kW);202 000 km;1900 EUR;;https://www.auto24.ee/used/3249445
Saab;9-3;hall met. (Mitalliväri);esivedu;automaat;09/2007;diisel;1.9 TDI (110 kW);260 000 km;2000 EUR;1950 EUR;https://www.auto24.ee/used/3399040
Saab;9000;tumesinine;esivedu;automaat;05/1997;bensiin;2.3 (170 kW);220 000 km;2450 EUR;1990 EUR;https://www.auto24.ee/used/3336502
Saab;9-5;punane met.;esivedu;manuaal;03/2004;diisel;2.2 (88 kW);200 622 km ·;2500 EUR;1999 EUR;https://www.auto24.ee/used/3352242
Saab;9-3;helehall met.;esivedu;automaat;02/2003;bensiin;2.0 (110 kW);207 000 km;2000 EUR;;https://www.auto24.ee/used/3386269
Saab;9-3;must;esivedu;manuaal;02/2007;diisel;1.9 (88 kW);237 000 km;2500 EUR;2100 EUR;https://www.auto24.ee/used/3409387
Saab;9-3;hõbedane;esivedu;manuaal;03/2003;bensiin;2.0 (154 kW);268 000 km;2100 EUR;;https://www.auto24.ee/used/3409189
