Volkswagen;Passat;;esivedu;manuaal;04/1994;;2.8 WR6 (128 kW);;1000 EUR;;https://www.auto24.ee/used/3046345
Volkswagen;Golf;roheline;esivedu;manuaal;09/1998;bensiin;1.4 16V (55 kW);222 000 km;1300 EUR;1050 EUR;https://www.auto24.ee/used/2882662
Volkswagen;Golf;sinine met. (tumesinine);esivedu;manuaal;07/1999;bensiin;1.6 (74 kW);242 000 km;1050 EUR;;https://www.auto24.ee/used/3050840
Sõiduauto;Volkswagen;pruun met.;esivedu;manuaal;12/2005;bensiin;2.0 (110 kW);221 000 km;1050 EUR;;https://www.auto24.ee/used/3048365
Volkswagen;Passat;must met.;esivedu;manuaal;10/1998;bensiin;2.3 (110 kW);280 000 km;1200 EUR;1090 EUR;https://www.auto24.ee/used/3039969
Volkswagen;Golf;tumesinine;esivedu;manuaal;01/1999;bensiin;1.4 (55 kW);256 000 km;1100 EUR;;https://www.auto24.ee/used/3039849
Volkswagen;Multivan;roheline;;manuaal;01/1992;;2.4 (57 kW);330 800 km;1100 EUR;;https://www.auto24.ee/used/3051925
Volkswagen;Passat;sinine;esivedu;manuaal;09/1998;bensiin;1.6 (74 kW);300 500 km;1100 EUR;;https://www.auto24.ee/used/3051522
Volkswagen;Passat;punane;esivedu;manuaal;01/2000;diisel;1.9 TDI (85 kW);340 000 km;1100 EUR;;https://www.auto24.ee/used/3050837
Volkswagen;Passat;tumesinine;esivedu;manuaal;05/1998;bensiin;1.8 (110 kW);253 600 km ·;1400 EUR;1100 EUR;https://www.auto24.ee/used/3041974
Volkswagen;Passat;tumeroheline;;;08/1997;diisel;1.9 (81 kW);;1150 EUR;;https://www.auto24.ee/used/3034808
Volkswagen;Bora;hõbedane met.;esivedu;manuaal;05/2000;bensiin;1.6 (74 kW);231 000 km;1500 EUR;1199 EUR;https://www.auto24.ee/used/3048411
Volkswagen;Polo;sinine;esivedu;manuaal;07/2003;bensiin;1.2 (40 kW);130 000 km;1399 EUR;1199 EUR;https://www.auto24.ee/used/2481648
Volkswagen;Golf;must;esivedu;manuaal;06/1998;diisel;1.9 TDI (66 kW);350 133 km;1200 EUR;;https://www.auto24.ee/used/3008257
Volkswagen;Passat;punane met. (rubin punane);esivedu;manuaal;03/1999;bensiin;1.6 16v (74 kW);260 000 km ·;1200 EUR;;https://www.auto24.ee/used/3039242
Volkswagen;Passat;roheline;esivedu;manuaal;05/1999;bensiin;1.8 (110 kW);288 890 km;1200 EUR;;https://www.auto24.ee/used/3044384
Volkswagen;Passat;helehall met.;esivedu;manuaal;01/1999;diisel;1.9 TDI R4 (66 kW);345 000 km;1400 EUR;1200 EUR;https://www.auto24.ee/used/3045544
Volkswagen;Passat;tumeroheline;esivedu;manuaal;07/1997;bensiin;1.8 (110 kW);280 000 km;1250 EUR;;https://www.auto24.ee/used/3050804
Volkswagen;Passat;hall;esivedu;manuaal;01/2002;diisel;1.9 1,9 TDI (74 kW);;1250 EUR;;https://www.auto24.ee/used/3002978
Volkswagen;Polo;valge;esivedu;manuaal;2000;diisel;1.9 SDI (47 kW);290 748 km ·;1250 EUR;;https://www.auto24.ee/used/3051341
Volkswagen;Sharan;tumesinine;esivedu;manuaal;01/2000;diisel;1.9 (81 kW);;1450 EUR;1250 EUR;https://www.auto24.ee/used/3044078
Volkswagen;Polo;roheline met.;esivedu;manuaal;12/2002;bensiin;1.2 12V (47 kW);188 950 km ·;1290 EUR;;https://www.auto24.ee/used/3043039
Volkswagen;Polo;valge (erk valge);esivedu;manuaal;07/1997;bensiin;1.4 (44 kW);;1499 EUR;1299 EUR;https://www.auto24.ee/used/3002609
Volkswagen;Golf;;esivedu;manuaal;10/1999;bensiin;1.4 (55 kW);162 000 km ·;1300 EUR;;https://www.auto24.ee/used/3009546
Volkswagen;Passat;hall;esivedu;manuaal;2000;bensiin;1.8 (92 kW);279 340 km;1300 EUR;;https://www.auto24.ee/used/3042007
Volkswagen;Passat;must;nelikvedu;automaat;03/2000;bensiin;2.8 (142 kW);280 000 km;1500 EUR;1300 EUR;https://www.auto24.ee/used/3051650
Volkswagen;Golf;valge;esivedu;manuaal;01/1999;bensiin;1.8 (55 kW);200 396 km;1350 EUR;;https://www.auto24.ee/used/3048927
Volkswagen;Golf;tumepunane met.;esivedu;automaat;10/1994;bensiin;1.6;185 000 km;1390 EUR;;https://www.auto24.ee/used/3050124
Volkswagen;Passat;hall met.;esivedu;manuaal;11/2000;bensiin;1.6 (74 kW);205 000 km ·;1490 EUR;1390 EUR;https://www.auto24.ee/used/2362867
Volkswagen;1996-1998;punane;tagavedu;manuaal;04/1997;diisel;2.5 TDI (75 kW);;1399 EUR;;https://www.auto24.ee/used/3051440
Volkswagen;Multivan;roheline;esivedu;manuaal;06/1992;bensiin;2.5 (81 kW);400 000 km;2799 EUR;1399 EUR;https://www.auto24.ee/used/3021285
Volkswagen;Passat;must;esivedu;manuaal;06/2000;bensiin;1.8 (92 kW);318 043 km;1999 EUR;1399 EUR;https://www.auto24.ee/used/2957850
Volkswagen;Bora;sinine (пленка карбон);esivedu;automaat;02/2000;bensiin;1.6 (74 kW);287 982 km;1600 EUR;1400 EUR;https://www.auto24.ee/used/3036501
Volkswagen;Bora;punane;esivedu;manuaal;04/1999;diisel;1.9 TDI (66 kW);272 000 km;1500 EUR;1400 EUR;https://www.auto24.ee/used/3044332
Volkswagen;Golf;punane met.;esivedu;manuaal;1999;diisel;1.9 (66 kW);;1400 EUR;;https://www.auto24.ee/used/3042113
Volkswagen;Passat;hall met.;esivedu;manuaal;05/2000;bensiin;1.6 (74 kW);;1400 EUR;;https://www.auto24.ee/used/3048481
Volkswagen;Passat;hõbedane;esivedu;automaat;03/1998;bensiin;1.8 (110 kW);;1400 EUR;;https://www.auto24.ee/used/3039995
Volkswagen;Passat;must met.;esivedu;manuaal;09/2000;bensiin;1.8 APU (110 kW);305 000 km;1400 EUR;;https://www.auto24.ee/used/1740358
Volkswagen;Passat;sinine met.;esivedu;manuaal;11/2000;diisel;1.9 TDI (85 kW);340 000 km ·;1500 EUR;1400 EUR;https://www.auto24.ee/used/977602
Volkswagen;Passat;;esivedu;automaat;01/2000;diisel;2.5 (110 kW);242 500 km;;1400 EUR;https://www.auto24.ee/used/3013400
Volkswagen;Passat;tumehall;nelikvedu;automaat;09/2003;diisel;2.5 BAU (132 kW);;1600 EUR;1400 EUR;https://www.auto24.ee/used/3041208
Volkswagen;Passat;roheline;nelikvedu;manuaal;1999;bensiin;1.8 (92 kW);412 444 km;1400 EUR;;https://www.auto24.ee/used/3047417
Volkswagen;Golf;punane;esivedu;manuaal;07/2001;bensiin;1.4 (55 kW);178 000 km;1450 EUR;;https://www.auto24.ee/used/3038916
Volkswagen;Golf;must;esivedu;automaat;08/1998;bensiin;1.6 (74 kW);220 000 km;1900 EUR;1490 EUR;https://www.auto24.ee/used/2961202
Volkswagen;Passat;tumesinine;esivedu;manuaal;05/1998;bensiin;1.8 20V (92 kW);234 000 km ·;1490 EUR;;https://www.auto24.ee/used/3042111
Volkswagen;Polo;kollane;esivedu;manuaal;08/2005;bensiin;1.2 (47 kW);185 814 km;1499 EUR;;https://www.auto24.ee/used/2998594
Volkswagen;Polo;sinine;esivedu;manuaal;04/2006;bensiin;1.2 (47 kW);189 236 km;1699 EUR;1499 EUR;https://www.auto24.ee/used/3009806
Volkswagen;Golf;sinine;esivedu;manuaal;02/2001;bensiin;1.6 (77 kW);217 000 km;1500 EUR;;https://www.auto24.ee/used/3049833
Volkswagen;Golf;kuldne met.;esivedu;automaat;07/2001;diisel;1.9 TDI (66 kW);377 000 km;1800 EUR;1500 EUR;https://www.auto24.ee/used/2997323
Volkswagen;Lupo;must;esivedu;manuaal;03/2001;bensiin;1.0 (37 kW);175 649 km;1500 EUR;;https://www.auto24.ee/used/3042022
Volkswagen;Passat;tumehall;esivedu;manuaal;06/2001;bensiin;1.8 T (110 kW);311 000 km;1700 EUR;1500 EUR;https://www.auto24.ee/used/3045606
Volkswagen;Passat;hõbedane met.;esivedu;manuaal;2000;diisel;1.9 Tdi (66 kW);297 000 km;1500 EUR;;https://www.auto24.ee/used/2730701
Volkswagen;Passat;valge;esivedu;automaat;07/2001;diisel;1.9 TDI (74 kW);348 000 km;1500 EUR;;https://www.auto24.ee/used/3019860
Volkswagen;Passat;hall;esivedu;manuaal;12/2001;bensiin;2.0 (85 kW);260 000 km;1700 EUR;1500 EUR;https://www.auto24.ee/used/3035105
Volkswagen;Passat;roheline;esivedu;manuaal;10/2001;bensiin;2.3 Vr5 (125 kW);340 000 km;1699 EUR;1500 EUR;https://www.auto24.ee/used/2723555
Volkswagen;Passat;hõbedane met. (Lightsilber Metallic);esivedu;automaat (5-käiguline Tiptronic);01/2000;bensiin;2.3 V5 (110 kW);176 358 km;1800 EUR;1500 EUR;https://www.auto24.ee/used/3050970
Volkswagen;Passat;hõbedane met.;esivedu;manuaal;05/2001;diisel;1.9 (74 kW);390 000 km;2200 EUR;1500 EUR;https://www.auto24.ee/used/3052269
Volkswagen;Sharan;must;esivedu;manuaal;12/1998;diisel;1.9 (81 kW);211 600 km ·;1600 EUR;1500 EUR;https://www.auto24.ee/used/3038440
Volkswagen;Golf;must met.;esivedu;manuaal;07/2003;diisel;1.9 TDI (74 kW);297 000 km ·;1650 EUR;1599 EUR;https://www.auto24.ee/used/3039866
Volkswagen;Passat;hõbedane met.;esivedu;manuaal;03/2004;diisel;1.9 TDI (74 kW);305 000 km;1599 EUR;;https://www.auto24.ee/used/3023079
Volkswagen;Golf;tumesinine;esivedu;manuaal;10/1999;diisel;1.9 (81 kW);;1700 EUR;1600 EUR;https://www.auto24.ee/used/3050142
Volkswagen;Golf;punane;esivedu;manuaal;02/2000;bensiin;2.0 R4 (85 kW);242 300 km;1600 EUR;;https://www.auto24.ee/used/3023145
Volkswagen;Passat;tumesinine met.;esivedu;manuaal;05/2004;diisel;1.9 (74 kW);349 000 km;1600 EUR;;https://www.auto24.ee/used/3019813
Volkswagen;Passat;;;automaat;;;2.5 (110 kW);;1800 EUR;1600 EUR;https://www.auto24.ee/used/3025942
Volkswagen;Passat;tumesinine;esivedu;manuaal;02/2001;diisel;1.9 (85 kW);311 000 km;1750 EUR;1650 EUR;https://www.auto24.ee/used/3042813
Volkswagen;Transporter;valge;esivedu;manuaal;02/1999;bensiin;2.5 (85 kW);270 000 km;2000 EUR;1650 EUR;https://www.auto24.ee/used/3038282
Volkswagen;Polo;roheline met.;esivedu;manuaal;12/2002;bensiin;1.4 (55 kW);171 000 km ·;1690 EUR;;https://www.auto24.ee/used/3044998
Volkswagen;Passat;hõbedane met.;esivedu;automaat;06/2005;diisel;1.9 TDI (96 kW);355 000 km;1699 EUR;;https://www.auto24.ee/used/3047204
Volkswagen;Touran;hall met.;esivedu;manuaal;09/2004;diisel;2.0 TDI (103 kW);349 000 km;1699 EUR;;https://www.auto24.ee/used/3041240
Volkswagen;Bora;tumehall;nelikvedu;manuaal;01/2001;diisel;1.9 r4 (85 kW);371 000 km;2600 EUR;1700 EUR;https://www.auto24.ee/used/3030849
Volkswagen;Passat;must;esivedu;;07/2005;;2.0 (103 kW);190 000 km;1700 EUR;;https://www.auto24.ee/used/3039165
Volkswagen;Polo;hõbedane;esivedu;manuaal;03/2004;bensiin;1.2 (47 kW);103 000 km;1900 EUR;1700 EUR;https://www.auto24.ee/used/3037524
Volkswagen;Golf;;esivedu;;02/2004;diisel;1.9 (74 kW);250 000 km;2100 EUR;1740 EUR;https://www.auto24.ee/used/3045188
Volkswagen;Golf;must met. (black magic perleffekt);esivedu;manuaal;02/1997;bensiin;2.0 8V (85 kW);;1990 EUR;1750 EUR;https://www.auto24.ee/used/3047464
Volkswagen;Jetta;hall met.;esivedu;manuaal;02/2006;diisel;1.9 TDi (77 kW);448 000 km ·;2250 EUR;1750 EUR;https://www.auto24.ee/used/3043256
Volkswagen;Golf;must;esivedu;manuaal;09/2003;bensiin;1.6 MPI R4 (77 kW);208 000 km ·;1790 EUR;;https://www.auto24.ee/used/3030837
Volkswagen;Passat;hõbedane met.;esivedu;automaat;12/1999;diisel;1.9 (81 kW);306 000 km ·;;1790 EUR;https://www.auto24.ee/used/3045047
Volkswagen;Passat;helehall;esivedu;manuaal;01/2002;diisel;1.9 TDI (74 kW);350 000 km;1790 EUR;;https://www.auto24.ee/used/3050816
Volkswagen;Passat;hõbedane met.;esivedu;manuaal;08/1999;bensiin;1.6 (74 kW);232 000 km ·;1790 EUR;;https://www.auto24.ee/used/3050843
Volkswagen;Golf;hõbedane met.;esivedu;manuaal;01/2002;diisel;1.9 (74 kW);203 600 km ·;1999 EUR;1799 EUR;https://www.auto24.ee/used/2903261
Volkswagen;Golf;punane;esivedu;manuaal;09/2003;diisel;1.9 SDI (50 kW);247 563 km;1799 EUR;;https://www.auto24.ee/used/2953708
Volkswagen;Golf;tumesinine met.;esivedu;manuaal;04/2004;bensiin;1.4 (55 kW);236 000 km;1799 EUR;;https://www.auto24.ee/used/3039051
Volkswagen;Passat;hall met.;esivedu;manuaal;09/2004;diisel;2.0 TDI (100 kW);299 000 km;1799 EUR;;https://www.auto24.ee/used/3017910
Volkswagen;Passat;roheline;esivedu;automaat (Tiptronic);2001;bensiin;AWT 1,8 110kw;232 795 km;2000 EUR;1800 EUR;https://www.auto24.ee/used/3024748
Volkswagen;Passat;hõbedane;esivedu;manuaal;02/2008;diisel;2.0 (103 kW);;3600 EUR;1800 EUR;https://www.auto24.ee/used/3049838
Volkswagen;Passat;must met.;nelikvedu;manuaal;04/2000;diisel;2.5 2.5 V6 TDI (110 kW);;2000 EUR;1800 EUR;https://www.auto24.ee/used/2895358
Volkswagen;Polo;must;esivedu;manuaal;01/2004;bensiin;1.4 16V (74 kW);212 000 km ·;2000 EUR;1800 EUR;https://www.auto24.ee/used/3031884
Volkswagen;Sharan;tumesinine;esivedu;manuaal;12/2001;diisel;1.9 (85 kW);227 500 km;1800 EUR;;https://www.auto24.ee/used/3050150
Volkswagen;Caddy;punane;esivedu;manuaal;11/2005;bensiin;1.4 (55 kW);;2000 EUR;1850 EUR;https://www.auto24.ee/used/2985996
Volkswagen;Passat;hall;esivedu;automaat;05/2001;diisel;1.9 (96 kW);375 930 km;1890 EUR;;https://www.auto24.ee/used/3050967
Volkswagen;Golf;helehall met.;esivedu;manuaal;2003;diisel;1.9;307 000 km ·;1900 EUR;;https://www.auto24.ee/used/3046291
Volkswagen;Golf;;esivedu;;04/2004;;1.9 TDI (74 kW);360 000 km ·;2000 EUR;1900 EUR;https://www.auto24.ee/used/3037573
Volkswagen;New Beetle;punane;esivedu;manuaal;02/1999;bensiin;(85 kW);217 000 km ·;1900 EUR;;https://www.auto24.ee/used/3020571
Volkswagen;Passat;lilla;esivedu;manuaal;08/2004;bensiin;2.0 (96 kW);210 000 km ·;2300 EUR;1900 EUR;https://www.auto24.ee/used/2678155
Volkswagen;Polo;roheline met.;esivedu;manuaal;09/2005;bensiin;1.2 (47 kW);144 000 km ·;2200 EUR;1900 EUR;https://www.auto24.ee/used/2952380
Volkswagen;Sharan;punane;esivedu;automaat;04/2001;bensiin;2.8 (150 kW);302 000 km;1900 EUR;;https://www.auto24.ee/used/2897545
Volkswagen;Sharan;hall;esivedu;automaat;02/2001;diisel;1.9 (85 kW);262 000 km;2900 EUR;1900 EUR;https://www.auto24.ee/used/3031852
Volkswagen;Touran;valge;esivedu;manuaal;09/2003;diisel;1.9 (74 kW);;2700 EUR;1900 EUR;https://www.auto24.ee/used/3040002
Volkswagen;Bora;tumeroheline;esivedu;manuaal;06/2003;diisel;1.9 (96 kW);218 000 km;2200 EUR;1950 EUR;https://www.auto24.ee/used/3052250
Volkswagen;Passat;tumesinine met.;esivedu;automaat;06/2004;diisel;1.9 (96 kW);332 132 km;1950 EUR;;https://www.auto24.ee/used/3051355
Volkswagen;Passat;hall met.;esivedu;automaat;02/2003;diisel;1.9 TDI (96 kW);256 123 km;1950 EUR;;https://www.auto24.ee/used/3044121
Volkswagen;Passat;roheline met.;esivedu;automaat;08/2001;bensiin;2.3 V5 (125 kW);197 524 km ·;2500 EUR;1950 EUR;https://www.auto24.ee/used/3009807
Volkswagen;Polo;sinine;esivedu;manuaal;05/2005;diisel;1.4 (51 kW);220 000 km;2400 EUR;1950 EUR;https://www.auto24.ee/used/3048333
Volkswagen;Passat;kuldne;esivedu;manuaal;06/2003;diisel;1.9 R4 (74 kW);292 000 km;2199 EUR;1980 EUR;https://www.auto24.ee/used/3050173
Volkswagen;Passat;must met.;esivedu;manuaal;06/1999;diisel;1.9 TDi (85 kW);304 000 km;1990 EUR;;https://www.auto24.ee/used/3026430
Volkswagen;Bora;kuldne met.;esivedu;manuaal;06/2002;diisel;1.9 (50 kW);301 629 km;2200 EUR;1999 EUR;https://www.auto24.ee/used/3044462
Volkswagen;Golf;hall met.;esivedu;manuaal;10/2004;bensiin;1.4 (66 kW);198 000 km;1999 EUR;;https://www.auto24.ee/used/3028133
Volkswagen;Multivan;punane;esivedu;manuaal;05/1994;diisel;1.9 (50 kW);401 000 km;1999 EUR;;https://www.auto24.ee/used/3022936
Volkswagen;New Beetle;kollane (Lemon Yellow);esivedu;manuaal;10/1999;bensiin;2.0 (85 kW);153 600 km;2590 EUR;1999 EUR;https://www.auto24.ee/used/2653907
Volkswagen;New Beetle;helehall met.;esivedu;manuaal;04/1999;bensiin;2.0 (85 kW);;2450 EUR;1999 EUR;https://www.auto24.ee/used/2649517
Volkswagen;Passat;hõbedane met.;esivedu;manuaal;03/2002;diisel;1.9 TDI (74 kW);;;1999 EUR;https://www.auto24.ee/used/2935622
Volkswagen;Polo;sinine;esivedu;automaat;04/2003;bensiin;1.4 (55 kW);201 000 km;1999 EUR;;https://www.auto24.ee/used/3033206
Volkswagen;Sharan;sinine met.;esivedu;automaat;04/2003;diisel;1.9 R4 (85 kW);331 000 km;1999 EUR;;https://www.auto24.ee/used/3052193
Volkswagen;Touran;sinine;esivedu;manuaal;09/2003;diisel;1.9 TDI (74 kW);236 000 km ·;2500 EUR;1999 EUR;https://www.auto24.ee/used/3036594
Volkswagen;Bora;must met.;nelikvedu;manuaal;12/1999;diisel;1.9 TDI (66 kW);270 000 km;2000 EUR;;https://www.auto24.ee/used/3038428
Volkswagen;Golf;hõbedane;esivedu;manuaal;02/2005;bensiin;1.4 (55 kW);200 500 km;2300 EUR;2000 EUR;https://www.auto24.ee/used/3047428
Volkswagen;Golf;hõbedane;esivedu;manuaal;03/2003;diisel;1.9 TDI (96 kW);272 130 km;2100 EUR;2000 EUR;https://www.auto24.ee/used/3025977
Volkswagen;Golf;sinine;esivedu;automaat;03/2001;bensiin;2.0 (85 kW);188 000 km;2000 EUR;;https://www.auto24.ee/used/3042694
Volkswagen;Passat;must;esivedu;automaat;06/2002;diisel;1.9 (96 kW);196 000 km;2000 EUR;;https://www.auto24.ee/used/3048428
Volkswagen;Passat;punane;esivedu;manuaal;01/2003;diisel;1.9 (74 kW);258 000 km;2000 EUR;;https://www.auto24.ee/used/3052060
Volkswagen;Passat;;esivedu;automaat;03/2003;diisel;2.5 (110 kW);227 000 km ·;2000 EUR;;https://www.auto24.ee/used/3039087
Sõiduauto;Volkswagen;beež;esivedu;automaat;07/2016;bensiin;1.4 kat (92 kW);35 000 km;2000 EUR;;https://www.auto24.ee/used/3042845
Volkswagen;Touran;must;;manuaal;05/2005;diisel;1.9 (66 kW);;2000 EUR;;https://www.auto24.ee/used/3034637
Volkswagen;Transporter;oranž;esivedu;manuaal;03/2001;diisel;2.5 TDI (65 kW);389 000 km;2000 EUR;;https://www.auto24.ee/used/3050030
Volkswagen;Passat;helehall met.;nelikvedu;manuaal;2000;diisel;1.9 R4 (85 kW);;2090 EUR;;https://www.auto24.ee/used/3035264
Volkswagen;Golf;tumesinine;nelikvedu;manuaal;11/2003;diisel;1.9 TDI (74 kW);363 000 km ·;2200 EUR;2100 EUR;https://www.auto24.ee/used/2997939
Volkswagen;Passat;kuldne met.;esivedu;manuaal;03/2003;diisel;1.9 TDI (74 kW);350 000 km;2500 EUR;2150 EUR;https://www.auto24.ee/used/3045210
Volkswagen;Sharan;hall;esivedu;manuaal;10/2003;diisel;1.9 (85 kW);333 960 km;3800 EUR;2150 EUR;https://www.auto24.ee/used/3037601
Volkswagen;Bora;hõbedane met.;esivedu;automaat;2001;bensiin;2.0 16V (85 kW);228 759 km;2700 EUR;2190 EUR;https://www.auto24.ee/used/3036682
Volkswagen;Golf;punane met.;esivedu;manuaal;11/2003;bensiin;1.4 (55 kW);167 000 km;2199 EUR;;https://www.auto24.ee/used/3041082
Volkswagen;Passat;must;esivedu;automaat;01/2002;diisel;2.5 (110 kW);325 000 km;2399 EUR;2199 EUR;https://www.auto24.ee/used/2720875
Volkswagen;Touran;must;esivedu;manuaal;01/2006;diisel;1.9 (66 kW);;3900 EUR;2199 EUR;https://www.auto24.ee/used/3036015
Volkswagen;Touran;must met.;esivedu;automaat;12/2005;diisel;1.9 TDI (77 kW);247 000 km;2199 EUR;;https://www.auto24.ee/used/3038311
Volkswagen;Caddy;must;esivedu;manuaal;08/2005;bensiin;1.4 (55 kW);;2800 EUR;2200 EUR;https://www.auto24.ee/used/3041879
Volkswagen;Fox;;esivedu;manuaal;2008;bensiin;1.0 (50 kW);180 000 km ·;2200 EUR;;https://www.auto24.ee/used/3038317
Volkswagen;Golf;hall;esivedu;manuaal;10/2007;bensiin;1.6 (75 kW);316 300 km;2400 EUR;2200 EUR;https://www.auto24.ee/used/2873235
Volkswagen;Golf;hõbedane;nelikvedu;manuaal;04/2003;diisel;1.9 (74 kW);;2200 EUR;;https://www.auto24.ee/used/3031196
Volkswagen;Golf;must;esivedu;manuaal (6.käiku);05/2004;diisel;2.0 R4 (103 kW);;2600 EUR;2200 EUR;https://www.auto24.ee/used/3048210
Volkswagen;New Beetle;kollane;esivedu;manuaal;07/2000;bensiin;2.0 (85 kW);234 610 km;2200 EUR;;https://www.auto24.ee/used/3045192
Volkswagen;Passat;valge;esivedu;manuaal;12/2005;bensiin;2.0 (110 kW);415 000 km;2500 EUR;2200 EUR;https://www.auto24.ee/used/3042933
Volkswagen;Sharan;hõbedane met.;esivedu;automaat;02/2003;diisel;1.9 (85 kW);325 000 km;3000 EUR;2200 EUR;https://www.auto24.ee/used/2950383
Volkswagen;Sharan;tumesinine;esivedu;manuaal;10/1999;bensiin;2.0 (85 kW);343 356 km;2200 EUR;;https://www.auto24.ee/used/3045618
Volkswagen;Touran;must;esivedu;;09/2004;diisel;1.9 TDI (74 kW);342 369 km;2200 EUR;;https://www.auto24.ee/used/3047449
Volkswagen;Sharan;must;esivedu;manuaal;03/1999;diisel;1.9 (81 kW);190 200 km ·;2250 EUR;;https://www.auto24.ee/used/3043414
Volkswagen;Touran;hõbedane;esivedu;manuaal;03/2004;diisel;2.0 (100 kW);285 000 km;2490 EUR;2290 EUR;https://www.auto24.ee/used/3049765
Volkswagen;Jetta;must met.;esivedu;manuaal;08/2005;bensiin;1.6 (75 kW);214 000 km;2299 EUR;;https://www.auto24.ee/used/3049092
Volkswagen;Touran;sinine met.;esivedu;manuaal;06/2003;diisel;1.9 TDI (74 kW);237 000 km;2299 EUR;;https://www.auto24.ee/used/3035827
Volkswagen;Passat;heleroheline met.;esivedu;manuaal (5);02/2004;diisel;1.9 R4 (74 kW);316 000 km;2300 EUR;;https://www.auto24.ee/used/2980880
Volkswagen;Touran;;esivedu;automaat;03/2005;diisel;1.9 (77 kW);345 600 km;2600 EUR;2300 EUR;https://www.auto24.ee/used/3048471
Volkswagen;Touran;hall met.;esivedu;manuaal (6 käiku);10/2005;diisel;1.9 (77 kW);260 000 km;2600 EUR;2350 EUR;https://www.auto24.ee/used/3047426
Volkswagen;Golf;hõbedane met.;esivedu;manuaal;08/2004;bensiin;1.4 (55 kW);129 000 km;2399 EUR;;https://www.auto24.ee/used/3044297
Volkswagen;Passat;sinine met.;esivedu;automaat;12/2005;diisel;2.0 TDI (103 kW);345 000 km;2399 EUR;;https://www.auto24.ee/used/3015432
Volkswagen;Beetle;oranž;;;08/1973;bensiin;1.3 (32 kW);10 941 km;3500 EUR;2400 EUR;https://www.auto24.ee/used/2866387
Volkswagen;Golf;tumesinine;nelikvedu;manuaal;10/2001;bensiin;2.8 (150 kW);220 000 km;2800 EUR;2400 EUR;https://www.auto24.ee/used/2989891
Volkswagen;Passat;hall met.;esivedu;automaat (Tiptronic);04/2003;diisel;1.9 TDI (96 kW);326 000 km;2500 EUR;2400 EUR;https://www.auto24.ee/used/3034583
Volkswagen;Polo;hõbedane;esivedu;manuaal;02/2005;bensiin;1.2 i (40 kW);200 300 km;2400 EUR;;https://www.auto24.ee/used/3048101
Volkswagen;Sharan;must met.;esivedu;manuaal;11/2006;diisel;2.0 (103 kW);205 000 km;3900 EUR;2400 EUR;https://www.auto24.ee/used/2985418
Volkswagen;Bora;sinine met.;esivedu;manuaal;03/2005;bensiin;1.6 (77 kW);204 800 km ·;2450 EUR;;https://www.auto24.ee/used/3045732
Volkswagen;Passat;must met.;esivedu;automaat;03/2004;diisel;1.9 (96 kW);351 433 km;2600 EUR;2450 EUR;https://www.auto24.ee/used/3051417
Volkswagen;Fox;hõbedane met.;esivedu;manuaal (5 käiku);08/2005;bensiin;1.2 (40 kW);197 000 km ·;2490 EUR;;https://www.auto24.ee/used/2980591
Volkswagen;Golf;kuldne met.;esivedu;manuaal (5 käiku);04/2004;diisel;1.9 TDI;334 700 km ·;2690 EUR;2490 EUR;https://www.auto24.ee/used/3048867
Volkswagen;Golf;kollane;esivedu;manuaal (6käiku);12/2000;diisel;1.9 TDI (85 kW);201 500 km ·;2790 EUR;2490 EUR;https://www.auto24.ee/used/2400015
Volkswagen;Passat;hõbedane met.;esivedu;manuaal;01/2003;diisel;1.9 TDI (74 kW);228 000 km ·;2490 EUR;;https://www.auto24.ee/used/3047391
Volkswagen;Golf;punane met.;esivedu;manuaal;01/2004;bensiin;1.4 (55 kW);158 000 km;2499 EUR;;https://www.auto24.ee/used/3049829
Volkswagen;New Beetle;kollane (erk-kollane);esivedu;manuaal;08/1999;diisel;1.9 tdi öconomic (66 kW);229 000 km;3000 EUR;2499 EUR;https://www.auto24.ee/used/3002615
Volkswagen;Passat;helesinine met.;esivedu;manuaal (6-käiku);02/2005;diisel;2.0 TDI (103 kW);308 000 km ·;2499 EUR;;https://www.auto24.ee/used/3035771
Volkswagen;Passat;must met.;esivedu;manuaal;06/2004;diisel;1.9 TDI (74 kW);290 000 km;2900 EUR;2499 EUR;https://www.auto24.ee/used/3045181
Volkswagen;Caddy;sinine;esivedu;manuaal;02/2007;diisel;1.9 (55 kW);349 000 km;3000 EUR;2500 EUR;https://www.auto24.ee/used/3027391
Volkswagen;Caddy;punane;esivedu;manuaal;12/2004;;1.9 TDI (77 kW);293 000 km;2500 EUR;;https://www.auto24.ee/used/2903074
Volkswagen;Caddy;;esivedu;automaat;12/2006;diisel;1.9 (77 kW);;4000 EUR;2500 EUR;https://www.auto24.ee/used/2704570
Volkswagen;Caravelle;roheline;esivedu;manuaal;02/1997;diisel;2.4 (57 kW);;2500 EUR;;https://www.auto24.ee/used/3051625
Volkswagen;Fox;;esivedu;manuaal;08/2009;bensiin;1.2 (40 kW);228 000 km ·;2500 EUR;;https://www.auto24.ee/used/3046279
Volkswagen;Golf;hõbedane met.;esivedu;manuaal;09/2006;bensiin;1.6 (75 kW);239 945 km;2500 EUR;;https://www.auto24.ee/used/3042931
Volkswagen;Golf;hall;esivedu;manuaal;10/2007;diisel;1.9 TDI (66 kW);311 000 km;3000 EUR;2500 EUR;https://www.auto24.ee/used/3003625
